"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0d8c52b1-1d65-476b-8b70-928503c96cfd","Deneric","Prince","211.9","0.0","RB66","RB","Kansas City Chiefs",,
"0b343303-da50-49ce-a35d-5570a5479c10","Alexander","Mattison","212.4","78.8","RB67","RB","Las Vegas Raiders",,
"841aaf26-5dfb-426e-97f6-046979ea2f56","Zay","Jones","212.7","82.7","WR90","WR","Arizona Cardinals",,
"450097ed-6eb2-419a-897c-cddc4aa48a51","Greg","Dulcich","212.7","52.3","TE31","TE","Denver Broncos",,
"aa442ff3-158d-4084-bc7d-31672fba2a61","Jalin","Hyatt","213.0","58.1","WR91","WR","NY Giants",,
"1a6d0b10-43ae-4edb-a972-7e9bd6c92056","Rondale","Moore","213.0","69.8","WR92","WR","Atlanta Falcons",,
"d08a736a-bcaa-4efe-ac9d-8669b1d226cb","Odell","Beckham Jr.","213.2","78.0","WR93","WR","Miami Dolphins",,
"77d67f97-1de2-4ded-a444-027232e14d35","Will","Shipley","213.2","62.9","RB68","RB","Philadelphia Eagles",,
"36eacb60-5365-4223-9254-718ee383c69d","Keaton","Mitchell","213.5","43.7","RB69","RB","Baltimore Ravens",,
"99f3f9f4-99bc-4044-887e-7b671d990ba8","Elijah","Moore","213.7","80.0","WR94","WR","Cleveland Browns",,
"cd3ad272-880e-4c6b-9231-5b36000c3690","Kalif","Raymond","214.0","60.3","WR95","WR","Detroit Lions",,
"63eec11c-1dd4-4fc1-9d4c-518113126176","Andrei","Iosivas","214.1","56.4","WR96","WR","Cincinnati Bengals",,
"65ffbb28-dca4-45c1-8f35-b93688f96de6","Ja'Tavion","Sanders","214.2","69.5","TE32","TE","Carolina Panthers",,
"ad6ea23f-5301-4943-84e4-79dc17f32393","Hayden","Hurst","214.6","54.8","TE33","TE","Los Angeles Chargers",,
"1507292b-ae32-4d4c-b453-630ba7b1de42","Sam","Darnold","214.6","50.2","QB33","QB","Minnesota Vikings",,
"ff47408a-4f83-4e5e-8a3e-07e76012ea2d","AJ","Dillon","214.7","62.7","RB70","RB","Green Bay Packers",,
"71207b30-eb62-41d8-94af-120bf98f5097","Malik","Washington","214.8","30.5","WR97","WR","Miami Dolphins",,
"112e0165-5616-4de6-97fe-3a99d6a48dbe","Tucker","Kraft","214.8","70.5","TE34","TE","Green Bay Packers",,
"d2a89bb9-9dc8-4667-8389-75ab8de01b47","Dylan","Laube","214.8","38.0","RB71","RB","Las Vegas Raiders",,
"746a77dd-2238-418d-b736-f21ac804caed","Zach","Ertz","215.0","50.0","TE35","TE","Washington Commanders",,
"a536b008-420c-4e5e-a333-c3b05462f128","Jauan","Jennings","215.1","67.6","WR98","WR","San Francisco 49ers",,
"60308505-0d50-4aad-88e6-7af905d7be9b","Bo","Melton","215.2","66.0","WR99","WR","Green Bay Packers",,
"bfcfc3b6-3a88-4b56-97b9-c8d2cdf2f5f4","Kadarius","Toney","215.2","35.1","WR99","WR","Kansas City Chiefs",,
"4fc64fed-2d9b-48b3-b191-fa68ffd14df4","Kendrick","Bourne","215.3","88.0","WR101","WR","New England Patriots",,
"819b347a-556a-4c90-b7b1-356dc12c162d","Kenneth","Gainwell","215.3","48.2","RB72","RB","Philadelphia Eagles",,
"5cd0ffa9-619f-4ea0-a340-2147a2dee05d","Gardner","Minshew II","215.3","151.9","QB34","QB","Las Vegas Raiders",,
"fd610581-0510-4190-b532-a0fff53a35c7","Chase","Claypool","215.3","26.3","WR102","WR","Buffalo Bills",,
"3a0c1c94-323a-4561-8135-4555ac4245bc","A.T.","Perry","215.4","62.2","WR103","WR","New Orleans Saints",,
"c84622c1-dc3c-4b17-a280-98fd65f1d209","Trey","Sermon","215.5","56.3","RB73","RB","Indianapolis Colts",,
"df7ae891-91f9-4ca9-a9cd-943bf8d3d548","Michael","Mayer","215.5","54.2","TE36","TE","Las Vegas Raiders",,
"fa05fa48-c595-4b99-8fdd-e50dc8644fce","Aidan","O'Connell","215.5","89.7","QB35","QB","Las Vegas Raiders",,
"8345b52f-3b03-4d99-8b01-fd2ddbb64975","K.J.","Osborn","215.5","77.8","WR104","WR","New England Patriots",,
"87636b39-9e67-42b6-afa6-2e0e3c51e6e1","Allen","Lazard","215.5","23.0","WR104","WR","NY Jets",,
"e14e3303-2bf3-4cf2-841f-f4861320d1d8","Noah","Brown","215.5","52.1","WR106","WR","Houston Texans",,
"2e4af01e-cf3e-4a59-8532-e115e1fb5d82","Tre","Tucker","215.5","78.6","WR107","WR","Las Vegas Raiders",,
"b6d0dae3-7a01-4d3d-8d43-521fd0974b9d","Jamaal","Williams","215.6","63.7","RB74","RB","New Orleans Saints",,
"006cb498-eca7-4e4b-a528-d085ed17ebde","Taysom","Hill","215.6","87.1","QB36","QB","New Orleans Saints",,
"f80d5527-7688-4d02-a14e-fd33e8fafc57","Cedric","Tillman","215.6","52.9","WR108","WR","Cleveland Browns",,
"220b09df-76f5-4c09-b525-7bd4113aa51a","Theo","Johnson","215.6","67.3","TE37","TE","NY Giants",,
"b449f31a-1021-49bb-8095-b31a6e7d1b77","Daniel","Bellinger","215.7","51.3","TE38","TE","NY Giants",,
"4e5dbe38-e83b-4636-a554-8891a00175a6","Rasheen","Ali","215.7","39.1","RB75","RB","Baltimore Ravens",,
"d2247d86-c874-48e7-a4c7-b82e26cd5c18","Josh","Reynolds","215.7","65.6","WR109","WR","Denver Broncos",,
"901b984e-07a8-403c-9532-61cd232b23e9","Isaac","Guerendo","215.7","48.5","RB76","RB","San Francisco 49ers",,
"7d86b339-030c-4675-95c2-c6b61f9b606a","Mack","Hollins","215.7","23.8","WR110","WR","Buffalo Bills",,
"e68c8a9b-e51b-4184-b41e-0b9ebf3ad193","Treylon","Burks","215.7","76.9","WR111","WR","Tennessee Titans",,
"6083aa57-917a-4b1f-8c34-a68221f7ddd7","Brenden","Rice","215.8","34.2","WR112","WR","Los Angeles Chargers",,
"96fbb541-027d-48f5-81a1-4cfeef5a8dd2","Van","Jefferson","215.8","55.9","WR113","WR","Pittsburgh Steelers",,
"feb2d1d8-9688-4547-86ce-3955794a2b88","Michael","Penix","215.8","36.2","QB37","QB","Atlanta Falcons",,
"7067b0a6-4315-4034-a824-7600b81c383b","Parris","Campbell","215.8","28.7","WR114","WR","Philadelphia Eagles",,
"ef3fd24b-55b9-4640-9098-4c1dabda6b3c","Calvin","Austin III","215.8","46.4","WR115","WR","Pittsburgh Steelers",,
"4aa2fb8e-18f4-4906-9bda-eb56e162f868","Marquez","Valdes-Scantling","215.8","50.1","WR116","WR","Buffalo Bills",,
"8ada8d5b-e75e-4564-9f97-100ebce72bb6","Jawhar","Jordan","215.8","24.4","RB77","RB","Houston Texans",,
"e8b684d4-eb6d-47a8-872a-bc8d9a30baf4","Will","Dissly","215.8","21.2","TE39","TE","Los Angeles Chargers",,
"bac84494-6e28-405f-91f3-558aeac31fbe","Davis","Allen","215.8","25.7","TE40","TE","Los Angeles Rams",,
"cd52e459-87a8-465f-b612-a51359fa9c19","Samaje","Perine","215.8","59.1","RB78","RB","Denver Broncos",,
"dc54aaed-d67b-4a0b-8893-858001d7053d","Justice","Hill","215.8","48.7","RB78","RB","Baltimore Ravens",,
"10f54e5c-2622-4fe7-95ae-eb1876f1b20f","Trey","Palmer","215.8","50.5","WR117","WR","Tampa Bay Buccaneers",,
"213ba323-af65-4bad-bc69-8806bcb6f8b4","Tutu","Atwell","215.9","41.4","WR118","WR","Los Angeles Rams",,
"dd9c5c91-e0cb-4b91-af57-3b729228ea31","Parker","Washington","215.9","75.8","WR119","WR","Jacksonville Jaguars",,
"fbf8b8ae-923c-4e91-a4c9-def0077bcb76","Miles","Sanders","215.9","32.8","RB80","RB","Carolina Panthers",,
"eb41cc7c-38c6-4904-92fe-462d09c41a04","Cam","Akers","215.9","27.0","RB80","RB","Houston Texans",,
"4b1bbd87-a4eb-49ed-a734-0387091e8449","Gerald","Everett","215.9","56.4","TE41","TE","Chicago Bears",,
"3f4abcaf-d841-4655-bb63-9ae5d2282c8b","Jalen","Brooks","215.9","0.0","WR120","WR","Dallas Cowboys",,
"fbb251bf-b1b4-4111-bd97-09923e621de8","Alec","Pierce","215.9","63.2","WR121","WR","Indianapolis Colts",,
"73fef32d-eddb-439b-b0ce-5b4fc97b01ea","Deuce","Vaughn","215.9","52.4","RB82","RB","Dallas Cowboys",,
"bb6c9c06-5502-469d-a4ff-7b5d78e29358","Noah","Gray","215.9","49.6","TE42","TE","Kansas City Chiefs",,
"8751a396-97c5-4d23-bb5e-f69039bbdd85","Nelson","Agholor","215.9","47.4","WR121","WR","Baltimore Ravens",,
"acc8d136-4e6d-4eaa-8d98-77488e4b66e4","John","Metchie III","215.9","30.0","WR121","WR","Houston Texans",,
"7177498d-684d-4644-b695-966576290583","Jacob","Cowing","215.9","25.5","WR121","WR","San Francisco 49ers",,
"8089aa9e-4686-4eb4-a7bb-59a6945f674e","Jared","Wiley","215.9","24.8","TE42","TE","Kansas City Chiefs",,
"b9d7fb42-b2c8-499d-989a-f6c8dd3cf6b1","Jacoby","Brissett","215.9","29.6","QB38","QB","New England Patriots",,
"901297b6-477b-4550-85c5-d84731409415","Jonathan","Mingo","215.9","57.2","WR125","WR","Carolina Panthers",,
"265a18aa-da2a-4a29-8a2c-d9429163faf4","Donovan","Peoples-Jones","215.9","31.0","WR125","WR","Detroit Lions",,
"c9dab34a-6d7e-4d13-931d-32f357da159e","Ray-Ray","McCloud III","215.9","27.0","WR125","WR","Atlanta Falcons",,
"12d3481b-b7f6-4d82-baa4-3305e68d386d","Jordan","Mason","215.9","5.9","RB83","RB","San Francisco 49ers",,
"5d63c826-8ff2-4c22-a301-c50dcd03a754","Erick","All","215.9","0.0","TE44","TE","Cincinnati Bengals",,
"32399581-6bbb-456d-90b0-e958dab9a105","Jordan","Whittington","215.9","24.3","WR128","WR","Los Angeles Rams",,
"04cb59a9-b8d4-4438-98cd-ce59da76f4a5","Jalen","Nailor","215.9","0.0","WR128","WR","Minnesota Vikings",,
"31792727-1104-49a3-b4bb-e5534f79e32c","Eric","Gray","216.0","50.0","RB84","RB","NY Giants",,
"ee6fa193-b143-4593-9c35-ebb4a2625ee9","Evan","Hull","216.0","45.9","RB84","RB","Indianapolis Colts",,
"68577723-b13c-4955-b371-33dbb6a5bc18","Mecole","Hardman Jr.","216.0","38.2","WR130","WR","Kansas City Chiefs",,
"719c71db-62c1-4ee7-975b-8432bb073633","Donald","Parham Jr.","216.0","35.5","TE45","TE","Los Angeles Chargers",,
"d7a795d7-eadd-4a10-8c6d-a4626801af9d","Cordarrelle","Patterson","216.0","31.2","RB84","RB","Pittsburgh Steelers",,
"5aab3028-564b-4b90-b815-a87aa4397c69","Ainias","Smith","216.0","26.2","WR130","WR","Philadelphia Eagles",,
"59db1568-870e-4af1-bcfb-ed9301279ee3","Joe","Flacco","216.0","12.8","QB39","QB","Indianapolis Colts",,
"570783cd-9232-4630-bcb8-cd9986cfd0c3","Michael","Thomas","216.0","0.0","WR130","WR",,,
"9edc79a1-7ec7-49c4-8919-c57251d06a81","Xavier","Gipson","216.0","60.4","WR133","WR","NY Jets",,
"cfcd193d-2476-495e-b4a6-69ad595cf827","Tyler","Scott","216.0","60.2","WR133","WR","Chicago Bears",,
"f96db244-41fb-4bc5-9996-360f3d67169e","Tyler","Higbee","216.0","47.6","TE46","TE","Los Angeles Rams",,
"9c61317a-21a1-4e56-9c7a-30f533908683","Logan","Thomas","216.0","47.4","TE46","TE","San Francisco 49ers",,
"575c9a2f-3963-4394-8442-f70eb687aba9","Josh","Whyle","216.0","40.4","TE46","TE","Tennessee Titans",,
"c81a2382-598c-4be6-94de-3800178f8537","JuJu","Smith-Schuster","216.0","31.2","WR133","WR","New England Patriots",,
"b3a4187b-aca8-47a0-b4cd-345eea97908b","Tommy","Tremble","216.0","31.0","TE46","TE","Carolina Panthers",,
"bd7fdfef-bf95-4c63-ac61-1ca7672ef09f","Johnny","Wilson","216.0","30.2","WR133","WR","Philadelphia Eagles",,
"d3c1d40d-feda-4bd9-aad8-82e72d6500f6","Carson","Wentz","216.0","12.9","QB40","QB","Kansas City Chiefs",,
"e11b0fd8-8a3d-481d-a0ca-34e7ac768f2c","Ricky","Seals-Jones","216.0","0.0","TE46","TE",,,
"77e121d2-6116-495d-8674-55ddf08e1055","Sione","Vaki","216.0","0.0","RB87","RB","Detroit Lions",,
"af3bec06-66aa-49be-a841-74373c34c895","Nikko","Remigio","216.0","0.0","WR133","WR","Kansas City Chiefs",,
"c93496a2-fc5c-4c36-ae6c-7da4f3dbdfe8","Cade","Stover","216.0","48.0","TE51","TE","Houston Texans",,
"0d5833e7-4233-460c-9213-98f2304f7265","Justin","Watson","216.0","42.6","WR138","WR","Kansas City Chiefs",,
"f38f0702-7a00-4b33-8f0e-4dd4540c199d","Tim","Patrick","216.0","37.6","WR138","WR","Denver Broncos",,
"a1a9739e-cd73-48a3-8324-d009b54a9bf9","Ryan","Flournoy","216.0","24.1","WR138","WR","Dallas Cowboys",,
"a2a8cc95-86e7-4cf9-b473-521db31cfaf9","Casey","Washington","216.0","23.7","WR138","WR","Atlanta Falcons",,
"2f370934-371e-4025-ab32-5c325df424c6","Desmond","Ridder","216.0","20.7","QB41","QB","Arizona Cardinals",,
"af26d885-99e2-490f-9df2-2319cda3ecb1","Jameis","Winston","216.0","18.2","QB41","QB","Cleveland Browns",,
"cab547e8-fd57-496f-ab95-35f607082ecc","Mason","Pline","216.0","0.0","TE51","TE","San Francisco 49ers",,
"ad631051-86d3-4b41-9ba1-eab8932eae87","Jaheim","Bell","216.0","48.8","TE53","TE","New England Patriots",,
"73f20a15-b77d-466f-bcd2-e35427db6f92","Will","Mallory","216.0","47.6","TE53","TE","Indianapolis Colts",,
"c9699180-ed82-4045-9915-9019c75407e0","Jake","Bobo","216.0","47.0","WR142","WR","Seattle Seahawks",,
"0c821d9c-9acf-4d90-9afb-d1b21b7d94d0","Durham","Smythe","216.0","40.7","TE53","TE","Miami Dolphins",,
"fd25b0e0-609e-4721-a14f-3bc843992830","Sam","Howell","216.0","38.2","QB43","QB","Seattle Seahawks",,
"e8512f55-33f6-469b-b492-d2a2ed9bec0b","Jake","Browning","216.0","30.7","QB43","QB","Cincinnati Bengals",,
"a1320ed0-2e51-4fe0-ae7a-b672aa4bb007","Lucas","Krull","216.0","29.5","TE53","TE","Denver Broncos",,
"c4afdc45-7573-4792-94e1-fb5edcac1f52","Brandon","Powell","216.0","29.4","WR142","WR","Minnesota Vikings",,
"6683318b-80cc-4ab4-a0bb-1072ffa505e9","Michael","Carter","216.0","29.0","RB88","RB","Arizona Cardinals",,
"d97bd305-87ee-4626-8f27-a9404e4ec82e","Bub","Means","216.0","26.5","WR142","WR","New Orleans Saints",,
"04c2c192-c44a-4fd1-a962-e99a00f9a071","Jamari","Thrash","216.0","26.2","WR142","WR","Cleveland Browns",,
"48ea47a7-85fd-4446-95f1-55930d05b0e9","Antoine","Green","216.0","26.1","WR142","WR","Detroit Lions",,
"88da9cc2-e7b8-4dce-ab33-0d584f0c38a1","Blake","Watson","216.0","21.7","RB88","RB","Denver Broncos",,
"b26fc3ec-e40b-4f49-901f-6e50680a66a1","Isaiah","Davis","216.0","21.1","RB88","RB","NY Jets",,
"d590f9a1-960d-4f3d-ab43-a2587eae97bc","Boston","Scott","216.0","19.6","RB88","RB","Los Angeles Rams",,
"3d6335f7-b494-4b72-bdda-e35b737dd581","Clayton","Tune","216.0","10.9","QB43","QB","Arizona Cardinals",,
"c5ee0aba-9ef4-4f42-9594-43be1467eb32","D'Ernest","Johnson","216.0","10.1","RB88","RB","Jacksonville Jaguars",,
"ff7719e9-8607-4b20-8730-5149a2f039f1","Terrace","Marshall Jr.","216.0","9.3","WR142","WR","Carolina Panthers",,
"3adbd789-e493-4020-b8b8-a0ad53645f14","Zonovan","Knight","216.0","0.0","RB88","RB","Detroit Lions",,
"17913118-53a0-4bc2-b5e6-8d97b3d9e894","Jaret","Patterson","216.0","0.0","RB88","RB","Los Angeles Chargers",,
"3686e83c-f931-481c-a085-a2c889132648","Taulia","Tagovailoa","216.0","0.0","QB43","QB",,,
"fc85defc-e045-4844-96e2-6c8a0c6553d3","Cameron","Latu","216.0","0.0","TE53","TE","San Francisco 49ers",,
"cd9c142f-9c93-4088-9213-9538c40b94ec","Cedrick","Wilson","216.0","51.4","WR148","WR","New Orleans Saints",,
"6cec5387-b9aa-4091-824f-80656a0d72e0","Ty","Johnson","216.0","50.7","RB95","RB","Buffalo Bills",,
"e8c42ea0-f69e-42fb-955d-a627d7446149","Chris","Rodriguez","216.0","49.3","RB95","RB","Washington Commanders",,
"f4a83082-fe81-4426-872a-8149f7e3ad77","Jase","McClellan","216.0","36.3","RB95","RB","Atlanta Falcons",,
"322fd889-ea3a-40e6-a23c-790609a0d4eb","Jeremy","Ruckert","216.0","33.9","TE58","TE","NY Jets",,
"876ffe3b-794a-4a34-8afa-c4e9259d7289","Johnny","Mundt","216.0","32.0","TE58","TE","Minnesota Vikings",,
"8028b9c5-3284-4b53-b5f7-2386290ff533","Kylen","Granson","216.0","31.8","TE58","TE","Indianapolis Colts",,
"32c84915-48a3-4faa-8973-ec57b6b03540","Frank","Gore","216.0","31.7","RB95","RB","Buffalo Bills",,
"b84cd889-123d-4b22-9d9a-0cec8f689aa4","KaVontae","Turpin","216.0","29.5","WR148","WR","Dallas Cowboys",,
"0fc77230-391c-48a7-9e23-9da8664fc173","Drew","Lock","216.0","29.2","QB47","QB","NY Giants",,
"f827b7e4-2719-405d-9b19-d981a223d7d0","Darnell","Washington","216.0","28.8","TE58","TE","Pittsburgh Steelers",,
"cf7d92b0-1b43-495b-9899-998d4ec726ec","Robert","Tonyan","216.0","28.8","TE58","TE","Minnesota Vikings",,
"0ea4ed93-6f5f-4d55-b4e5-562564e89ea2","AJ","Barner","216.0","28.0","TE58","TE","Seattle Seahawks",,
"c7899017-6061-4220-a809-4942d9a39ca4","Dallin","Holker","216.0","26.0","TE58","TE","New Orleans Saints",,
"761eb174-6512-41e5-b81e-64734b62d9c4","Irv","Smith Jr.","216.0","23.1","TE58","TE","Kansas City Chiefs",,
"0336c87f-76c8-4abc-b892-11f7a328e472","Isaiah","Spiller","216.0","22.8","RB95","RB","Los Angeles Chargers",,
"f65b734d-2fd0-4625-b733-fd9d33a3796a","Jeff","Wilson Jr.","216.0","21.5","RB95","RB","Miami Dolphins",,
"911a9e36-b485-4eb7-9c71-fc368022a419","Luke","Schoonmaker","216.0","18.7","TE58","TE","Dallas Cowboys",,
"0e476e0e-3a3a-4ca5-8a16-871312caecd7","Laviska","Shenault Jr.","216.0","15.1","WR148","WR","Seattle Seahawks",,
"6581eaf3-6ca2-47a3-b15c-f37d4da35f50","Josh","Johnson","216.0","13.5","QB47","QB","Baltimore Ravens",,
"b493824d-2e8f-4d5a-ad89-6f4ae170eb2c","Zach","Wilson","216.0","12.7","QB47","QB","Denver Broncos",,
"99b175f5-3adc-488c-a44f-bdea07cb76c5","Nyheim","Hines","216.0","12.6","RB95","RB","Cleveland Browns",,
"35b2531b-0fe3-424c-8d2f-956c4c750068","Cody","Schrader","216.0","8.0","RB95","RB","San Francisco 49ers",,
"a11696e8-3680-4923-8d97-f621836bb196","Keilan","Robinson","216.0","5.8","RB95","RB","Jacksonville Jaguars",,
"491ece61-a408-4cbc-80a2-8f91f1133d21","John","Ross","216.0","0.0","WR148","WR","Philadelphia Eagles",,
"c05a36f3-88a5-4ba0-baf4-7a5e60730a94","Trent","Taylor","216.0","0.0","WR148","WR","San Francisco 49ers",,
"18210d4f-3e18-4ffe-9478-5f17216b7dcf","Dalvin","Cook","216.0","0.0","RB95","RB",,,
"6719d587-267a-4ece-9fe4-acb713a91e20","Terique","Owens","216.0","0.0","WR148","WR","San Francisco 49ers",,
"67516f39-231a-44e1-92dd-092988603f2a","Brittain","Brown","216.0","0.0","RB95","RB","Las Vegas Raiders",,
"fae0a306-831b-4fb4-b925-1cccd0f862d0","Tom","Brady","216.0","0.0","QB47","QB",,,
"0d9aa568-528b-4ef4-b55f-464b4dd1a0ba","Kareem","Hunt","216.0","0.0","RB95","RB",,,
"97755b9a-4764-4d4e-aea4-324000f6b0a4","Jahleel","Billingsley","216.0","0.0","TE58","TE",,,
"db4eaa27-b779-4770-80f6-c5193f04a2aa","Jarrett","Stidham","216.0","53.8","QB51","QB","Denver Broncos",,
"c8d1fdbd-04ca-4edd-9e13-91a046d7f231","Tanner","Hudson","216.0","48.5","TE68","TE","Cincinnati Bengals",,
"bbe17e59-1283-4da9-8cd8-c6d0a4f8f1cf","Kevin","Harris","216.0","46.8","RB107","RB","New England Patriots",,
"6856b052-fade-42ea-9e89-4195232c5bfb","Chase","Edmonds","216.0","38.4","RB107","RB","Tampa Bay Buccaneers",,
"d5e21cf5-0ded-4b6c-9945-9b7c23a70c48","Nick","Westbrook-Ikhine","216.0","30.9","WR154","WR","Tennessee Titans",,
"e1219a66-cd95-4e7c-8758-2668320e7ea6","Braxton","Berrios","216.0","29.2","WR154","WR","Miami Dolphins",,
"90728435-ed92-4ec3-bd35-dfd8ebbb3d7d","Elijah","Higgins","216.0","28.8","TE68","TE","Arizona Cardinals",,
"0adc2b03-b00e-485e-907e-55f5721ca15c","Cornelius","Johnson","216.0","28.1","WR154","WR","Los Angeles Chargers",,
"0c0a1763-caa6-4bc1-9d5d-70f23060e934","Craig","Reynolds","216.0","27.3","RB107","RB","Detroit Lions",,
"4d5bde85-4dcc-46e3-a3c2-46cea046d4f9","Olamide","Zaccheaus","216.0","26.7","WR154","WR","Washington Commanders",,
"70bd5c1a-c87e-4047-b059-a91295426161","Robert","Woods","216.0","26.2","WR154","WR","Houston Texans",,
"b0a7a7e8-964e-4590-8d82-1b5e6a6b94a1","Kyle","Juszczyk","216.0","26.2","RB107","RB","San Francisco 49ers",,
"738a3b79-6abe-4d59-84e6-674fd8f2c362","Brevin","Jordan","216.0","26.1","TE68","TE","Houston Texans",,
"3a536465-2ab4-4487-9168-e8f0a2eef506","Skyy","Moore","216.0","25.8","WR154","WR","Kansas City Chiefs",,
"093666f0-6f0d-4863-adbb-97642e881e78","Kayshon","Boutte","216.0","25.8","WR154","WR","New England Patriots",,
"619f976e-707b-4188-9a08-93a92382ef14","Tanner","McLachlan","216.0","24.3","TE68","TE","Cincinnati Bengals",,
"307d53e9-0843-4fdc-aedb-44a370289586","Tip","Reiman","216.0","24.1","TE68","TE","Arizona Cardinals",,
"a179ac9e-8ea4-4e94-aa78-34b7da2c660b","KJ","Hamler","216.0","23.5","WR154","WR","Buffalo Bills",,
"54f7ff10-4cd5-4857-8144-be580947dc7f","Pierre","Strong Jr.","216.0","23.4","RB107","RB","Cleveland Browns",,
"f9affd61-e6f8-4f54-976e-64b0fed4a976","Devaughn","Vele","216.0","23.3","WR154","WR","Denver Broncos",,
"3e1510bc-9c54-4e61-9838-5734cbe56ac4","Allen","Robinson II","216.0","23.2","WR154","WR","NY Giants",,
"daf246b6-c0b3-47b3-b382-5217a824f509","Foster","Moreau","216.0","23.1","TE68","TE","New Orleans Saints",,
"0528233a-60e7-4436-8bf5-fd89452b6c90","Josh","Oliver","216.0","23.1","TE68","TE","Minnesota Vikings",,
"0dc40260-c78f-4e05-a089-521a3b519265","Tyquan","Thornton","216.0","23.0","WR154","WR","New England Patriots",,
"414b6491-3fb2-468f-baf3-0bba243b90db","Trenton","Irwin","216.0","22.8","WR154","WR","Cincinnati Bengals",,
"9cbd9424-e6dc-4d67-b610-9f63c94696dd","Brock","Wright","216.0","22.4","TE68","TE","Detroit Lions",,
"6a7b5f61-6ccc-4ca5-971d-110d85fc8345","Chris","Conley","216.0","22.0","WR154","WR","San Francisco 49ers",,
"c08bbf8d-87b4-4c1c-84df-5b7344b07f04","Mo","Alie-Cox","216.0","21.7","TE68","TE","Indianapolis Colts",,
"af42d1a8-2c70-4048-99c8-824f76bbe577","Malik","Heath","216.0","21.6","WR154","WR","Green Bay Packers",,
"2850d517-fd82-49a3-a6e7-570711d93312","Jalen","Reagor","216.0","21.0","WR154","WR","New England Patriots",,
"50577965-a04d-49ea-ad85-d5cab7a95602","Justyn","Ross","216.0","20.3","WR154","WR","Kansas City Chiefs",,
"6a788250-09f0-4a7d-bcdd-12d856218703","Jimmy","Garoppolo","216.0","16.4","QB51","QB","Los Angeles Rams",,
"b55d1790-afa3-441c-aa95-6cf4d7f41c2f","Rashaad","Penny","216.0","16.1","RB107","RB","Carolina Panthers",,
"7b4e3fc4-091c-46fa-b060-9bd2f6e88d86","Tyrod","Taylor","216.0","13.1","QB51","QB","NY Jets",,
"a12fda22-b4df-4319-8c4c-e37ef41b0a25","Mike","White","216.0","12.9","QB51","QB","Miami Dolphins",,
"9ad96817-a9be-4c0b-a12e-2c477e04938e","Trey","Lance","216.0","12.7","QB51","QB","Dallas Cowboys",,
"13cf2442-b3e6-47f3-a7e5-71ee716deccf","Devin","Duvernay","216.0","10.1","WR154","WR","Jacksonville Jaguars",,
"1918f644-e44c-4553-b200-470bc80fe316","Ian","Thomas","216.0","9.6","TE68","TE","Carolina Panthers",,
"8a8923ea-9cc1-4341-ae3f-6582c48474e6","Spencer","Rattler","216.0","9.0","QB51","QB","New Orleans Saints",,
"9f07c4b0-2fa7-4a22-875c-921d60201541","C.J.","Uzomah","216.0","8.8","TE68","TE","Philadelphia Eagles",,
"065aad6f-9352-47bb-b285-03b4f2d7daa5","Charlie","Kolar","216.0","7.6","TE68","TE","Baltimore Ravens",,
"6d4e0a0a-cd9d-48d0-8725-bc718ece14c7","Hakeem","Butler","216.0","0.0","WR154","WR","Cincinnati Bengals",,
"93c50c42-f805-44b7-a0b3-694c19d8dc24","Raleigh","Webb","216.0","0.0","WR154","WR","Tampa Bay Buccaneers",,
"066a951d-855c-4514-9d19-53a5d9fab613","Tyler","Goodson","216.0","0.0","RB107","RB","Indianapolis Colts",,
"da0e131b-567e-4a39-9945-ff5546d9fd86","Jerick","McKinnon","216.0","0.0","RB107","RB",,,
"ba5da0d7-bde4-4383-aa2c-37419ae203a4","Lawrence","Cager","216.0","0.0","TE68","TE","NY Giants",,
"40968c4a-50df-4086-9799-4be04585db2f","Simi","Fehoko","216.0","0.0","WR154","WR","Los Angeles Chargers",,
"bdeac3a4-634d-4ca5-8727-2f364b61a557","Hunter","Renfrow","216.0","0.0","WR154","WR",,,
"cf1f5aaa-b4cd-4543-90c1-3395a714197e","Tre'Quan","Smith","216.0","0.0","WR154","WR","Detroit Lions",,
"ab272fe1-51fb-4f00-8fb1-b6e8316db400","Emari","Demercado","-","48.1",,"RB","Arizona Cardinals",,
"bbe2c349-7bff-43f0-b079-9260f7b3d521","David","Bell","-","35.7",,"WR","Cleveland Browns",,
"2d21c0f7-a545-440a-a565-175329d0c4b7","D.J.","Montgomery","-","33.8",,"WR","Indianapolis Colts",,
"2e6cefc1-70c4-4371-9ffb-52e53d496d97","Brandon","Johnson","-","33.7",,"WR","Denver Broncos",,
"3fcb4982-a042-4c07-a8de-3f400e1d1f27","Quez","Watkins","-","33.1",,"WR","Pittsburgh Steelers",,
"24bc9733-11a5-4341-85d5-b5c695b2c6bc","Xavier","Hutchinson","-","32.4",,"WR","Houston Texans",,
"ee12c1bb-3871-4a19-8e36-9b98d94ca6fd","Emani","Bailey","-","31.7",,"RB","Kansas City Chiefs",,
"0e5797b8-7260-41d5-8eb1-89d4722ede6e","Isaiah","Hodgins","-","31.7",,"WR","NY Giants",,
"87963d69-90cc-45b9-b364-09b66445f3ab","Rakim","Jarrett","-","31.5",,"WR","Tampa Bay Buccaneers",,
"2cc26c49-2a55-4215-ad40-66734cee2a35","Derius","Davis","-","30.1",,"WR","Los Angeles Chargers",,
