"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"682dc86b-6b08-4733-96e9-b5fc852043ff","153696a9-1fbb-4205-b382-2813daac42df","Nick","Westbrook-Ikhine","216.0","22.2","1","WR133","WR","Indianapolis Colts",,
"71b6f420-356b-4054-9346-1996e132c5f9","22b7ee23-cb3a-4d47-af90-a369c693e934","Anthony","Richardson","216.0","21.3","1","QB39","QB","Indianapolis Colts",,
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","cc2d5397-aa26-4ca6-956c-7f5816a1671d","J.J.","McCarthy","216.0","19.6","1","QB39","QB","Minnesota Vikings",,
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","dc5c1cb0-debb-4aed-93ca-97a348af5a88","Brashard","Smith","216.0","17.9","1","RB85","RB","Kansas City Chiefs",,
"8ad82804-a6bb-4e83-992d-747a78569de0","d08ae502-5d51-4e6e-973a-141b41628e46","Jalen","Milroe","216.0","13.9","1","QB39","QB","Seattle Seahawks",,
"285ff4fa-4e29-4999-a921-e5857c5080cf","73e7723b-4093-4d52-b4c6-d075e33207c9","Devontez","Walker","216.0","9.7","1","WR133","WR","Baltimore Ravens",,
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","97d5e177-0771-41e4-abb7-efcf71b568aa","Phil","Mafah","216.0","5.7","1","RB85","RB","Dallas Cowboys",,
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","10a4ea60-c8e3-4e3f-b407-3636348067a1","Ashton","Dulin","216.0","2.5","1","WR133","WR","Indianapolis Colts",,
"372b8d07-6909-4922-9cda-257d7363532c","e936e39d-5930-4dcf-9b74-dd9547e7da5f","Khalil","Herbert","216.0","0.0","1","RB85","RB","San Francisco 49ers",,
"c785b832-0470-4881-8dfa-ffe157694241","e6ea81a9-a676-4a48-bcbc-2b97cde9e29a","John","Metchie III","216.0","38.8","1","WR138","WR","Carolina Panthers",,
"a85c478a-9b4e-4079-ac0c-7b95ce69ecae","1619382f-6558-436e-8085-45e38c4ba308","J'Mari","Taylor","216.0","28.2","1","RB90","RB","Jacksonville Jaguars",,
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","fc901d7a-b7d6-45cb-9b1a-82af2a920719","Jimmy","Horn","216.0","25.2","1","WR138","WR","Carolina Panthers",,
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","251167b7-c979-4c25-8634-e0850e90409c","Cade","Klubnik","216.0","24.0","1","QB43","QB","New York Jets",,
"7d12b326-40f2-4a10-94a6-428e4590d235","1fc78600-62ae-4e73-bd4d-5888d5471eab","Marlin","Klein","216.0","23.5","1","TE49","TE","Houston Texans",,
"aeaa0f06-0432-4f90-8b0b-58b1cff5e1a0","a2f6d787-e95e-4674-9cbd-9e68b8bf2140","Jack","Strand","216.0","0.0","1","QB43","QB","Atlanta Falcons",,
"46d308d9-ef06-4d32-8cec-e9a5c5d9aa74","46379f8d-f661-48e1-9569-07cbb1441ae0","Robert","Henry","216.0","0.0","1","RB90","RB","Washington Commanders",,
"541d32b3-7428-406c-9c4f-19b0487bf92c","6328d647-7cbf-4947-8a78-b7a62284baa3","Nick","Chubb","216.0","0.0","1","RB90","RB","Houston Texans",,
"a45bcf8f-c281-4efb-9114-62e078297bb8","53abb812-7fc9-49d8-b26d-c46d9254e7e0","Isaiah","Davis","216.0","54.0","1","RB93","RB","New York Jets",,
"35a464cc-a50d-4923-a77d-18638d55cae3","63e60cc6-a2c2-40dd-93ab-72e0faac9083","Mack","Hollins","216.0","49.4","1","WR140","WR","New England Patriots",,
"91d9b2f2-d819-4399-b361-a55d6f47b969","60875711-004e-44b6-b5e6-b8e023b2ed63","Noah","Gray","216.0","47.1","1","TE50","TE","Kansas City Chiefs",,
"9e089549-9550-4e1e-9a2b-563a2d97617c","db3719e9-05e4-4794-bbb9-21536c06cd9f","Justin","Joly","216.0","46.5","1","TE50","TE","Denver Broncos",,
"a3f7b879-7675-42f6-a950-2d2ea2580a58","310f6ab2-d104-47b0-aeec-4cfb8660c5fb","Jalen","Royals","216.0","32.7","1","WR140","WR","Kansas City Chiefs",,
"5ed83400-1f53-4281-8e26-add34de68fcb","9488ee95-2552-4114-9b74-adf434dc6b7b","Kaleb","Johnson","216.0","29.5","1","RB93","RB","Pittsburgh Steelers",,
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","80be2bb3-d0f1-414c-bedb-9f17befcae71","Noah","Fant","216.0","29.1","1","TE50","TE","New Orleans Saints",,
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","97ee986e-2744-43fe-8fb2-7e787b0ad1a9","Treylon","Burks","216.0","28.8","1","WR140","WR","Washington Commanders",,
"d273151b-35de-4de6-b581-ff633d484849","ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3","JuJu","Smith-Schuster","216.0","25.6","1","WR140","WR","New York Giants",,
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","df8225e2-d641-4d0b-823f-f9090ea21292","Tyson","Bagent","216.0","12.5","1","QB45","QB","Chicago Bears",,
"21a8a12a-b349-4462-8236-47342d6f8e8a","449325dc-11c8-4792-9da3-bea5d9df0b57","Kaden","Wetjen","216.0","3.2","1","WR140","WR","Pittsburgh Steelers",,
"15743c67-25c6-49f6-93e4-d40fbabc7c70","eae87370-22b6-4dc4-a026-27305b132c61","Treyton","Welch","216.0","0.0","1","TE50","TE","New Orleans Saints",,
"9c51d4c7-1196-4597-97bb-b3b6b9e2c2d2","086e6ffa-de72-4937-9046-9d89c7830ed3","Nathan","Carter","216.0","0.0","1","RB93","RB","Atlanta Falcons",,
"d76e16c6-de2e-4799-ae74-aa379b4505bc","b181f433-8f54-47cb-9bfd-d0ccbd906704","Theo","Wease","216.0","55.1","1","WR145","WR","Miami Dolphins",,
"284da6e8-d46c-4274-9b40-3c7ceabaa441","90afc2b7-44f3-4865-ae3f-2995a09e923d","Max","Klare","216.0","45.1","1","TE54","TE","Los Angeles Rams",,
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","50c1e9a5-e212-4cba-ac23-d8c8084a6b2b","Calvin","Austin III","216.0","35.4","1","WR145","WR","New York Giants",,
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","fc34d072-b799-4255-bc77-c0ad61ba773d","Konata","Mumpfield","216.0","33.7","1","WR145","WR","Los Angeles Rams",,
"6c5101ff-2482-4587-8500-cdcadaa504f6","841390bd-c51e-4068-9ca8-483af19d22cf","Jaylin","Lane","216.0","30.7","1","WR145","WR","Washington Commanders",,
"95c56271-a7c4-4129-822f-52ec640eec51","1a5c43e1-6534-43f5-9c5f-29915ccb236c","KeAndre","Lambert-Smith","216.0","29.0","1","WR145","WR","Los Angeles Chargers",,
"41b97880-ee22-44f4-b41f-3ae38bc750e6","dd91cacf-e0a3-4032-9efc-7bc59b150c96","Mac","Jones","216.0","28.7","1","QB46","QB","San Francisco 49ers",,
"89495f48-d9f2-4585-83ad-9eecb89dadf6","f03c4ce7-ce1d-4ebe-aa83-333226706eca","Trey","Benson","216.0","27.7","1","RB96","RB","Arizona Cardinals",,
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","7fe3c9fd-a76a-4f68-9bc2-97f539b92e0a","Isaiah","Williams","216.0","27.3","1","WR145","WR","New York Jets",,
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","9bac385a-16a2-469d-adf8-1b1192547421","Xavier","Hutchinson","216.0","26.5","1","WR145","WR","Houston Texans",,
"6280bdd3-6dc8-4214-8279-1f71c47e7fde","b88b6f62-94c2-4dc8-b170-7c8ed09f979d","Sam","Roush","216.0","26.5","1","TE54","TE","Chicago Bears",,
"421b7d24-4335-43f1-a00e-000cca1ec877","e618420d-cd19-4717-9e36-d8154d3d8525","Tanner","Koziol","216.0","25.8","1","TE54","TE","Jacksonville Jaguars",,
"f09f8ce4-e384-4263-9781-3445671e00bd","41fef058-6c30-47d1-8aea-93ba62a28714","Josh","Oliver","216.0","24.9","1","TE54","TE","Minnesota Vikings",,
"70bd76a9-be66-452f-8f36-63a433337f64","38917e20-0ef1-401e-89ee-c42ca307cc3a","Brevyn","Spann-Ford","216.0","23.4","1","TE54","TE","Dallas Cowboys",,
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","97457ab9-3881-4a1d-8874-a3bac4b9f1aa","Ben","Sinnott","216.0","22.0","1","TE54","TE","Washington Commanders",,
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","79320ee3-7596-461c-8080-118ecf7cba77","Ja'Tavion","Sanders","216.0","19.9","1","TE54","TE","Carolina Panthers",,
"43632f2f-dbac-4636-b472-7def9a77dee7","f9ab7c50-5ada-4c0f-bb41-2452e8ccec80","Kyle","Juszczyk","216.0","14.4","1","RB96","RB","San Francisco 49ers",,
"abedab15-9ac8-4770-a5ad-2918a795aadc","74f06d39-483d-42ba-b7df-d1612602ac66","Ty","Simpson","216.0","13.6","1","QB46","QB","Los Angeles Rams",,
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","ad13bb4d-2b58-4eb2-b914-c38cebcc21ec","Jameis","Winston","216.0","12.9","1","QB46","QB","New York Giants",,
"a3984671-8b17-4d47-844f-fa7c3a0e5476","a9cb4689-5707-40ca-9200-c8c4238c8636","Devin","Singletary","216.0","9.8","1","RB96","RB","New York Giants",,
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","93254131-3f06-4154-b209-c6aaac760355","Luke","McCaffrey","216.0","7.3","1","WR145","WR","Washington Commanders",,
"4105fa81-4ff4-4f04-976c-8ee74d940006","0539dc1b-a6cc-42d1-af41-3ece95e7c4f3","Jalen","Brooks","216.0","5.0","1","WR145","WR","Arizona Cardinals",,
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc","Kendre","Miller","216.0","4.6","1","RB96","RB","New Orleans Saints",,
"fcec8639-74b9-4263-a788-59ea9a903814","f1ed70fe-3773-4400-b9ee-5b668ff679ea","Zamir","White","216.0","4.1","1","RB96","RB","San Francisco 49ers",,
"f9ed3e1f-0d74-4963-b3b6-d72c35411ef7","d151802e-d9d3-4a79-ba11-e50f25fcf6f8","Sione","Vaki","216.0","3.0","1","RB96","RB","Detroit Lions",,
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","843ffb53-0feb-4432-981b-f3b483d08106","Jacob","Cowing","216.0","1.2","1","WR145","WR","San Francisco 49ers",,
"4fca0386-267e-43a5-9a96-73e7333931c4","ac966563-1e1b-40c0-81fb-2d57f58329f0","AJ","Dillon","216.0","0.0","1","RB96","RB","Carolina Panthers",,
"7d88f4ff-9db9-49d6-93f2-2c97a81b05bf","5750c050-2514-489d-890d-5e8484e5a078","Roschon","Johnson","216.0","0.0","1","RB96","RB","Chicago Bears",,
"8005b82f-ef2a-4b26-99e0-1f9866e83a7f","7e6000de-0a9b-4d12-862b-5194ce6d526c","Austin","Ekeler","216.0","0.0","1","RB96","RB",,,
"d2335ce7-623b-45c5-b268-90c74f4283d8","a21fdcf8-d3d0-4e1f-802e-e540e78308ca","Rocky","Lombardi","216.0","0.0","1","QB46","QB",,,
"eef52373-f0a7-43ec-9f93-72be2e59276f","3b36bbea-8f94-4aaa-ac28-c3210e5c48a8","Haynes","King","216.0","0.0","1","QB46","QB","Carolina Panthers",,
"5eedd5bc-cda8-4e37-a965-c34f9ffab28f","64008c21-878e-4bf9-8780-1031be9d89fb","Taysom","Hill","216.0","0.0","1","TE54","TE",,,
"fb99f75d-2118-4c1b-a468-59a0b44e805b","c666cd08-5d54-4d91-b50d-eb84a7e70c97","Eli","Heidenreich","216.0","0.0","1","RB96","RB","Pittsburgh Steelers",,
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","d8c4bb3c-9908-4fa5-8ece-b0afde6f2bcd","Chris","Brazzell","216.0","70.0","1","WR155","WR","Carolina Panthers",,
"ec45061e-52b5-444a-ac66-63b2623b9bd2","99915e61-05a3-420b-9414-4b7cc5dec39a","Olamide","Zaccheaus","216.0","60.8","1","WR155","WR","Atlanta Falcons",,
"cdb450e7-4757-4152-9d05-59fc350fef0e","18eda942-efb4-4a9a-916a-ca718e01e315","Will","Kacmarek","216.0","49.1","1","TE62","TE","Miami Dolphins",,
"6f888057-9c06-42e5-ab1b-292009002fc1","5a177f4c-a65e-418d-83ff-d1ad01527116","Jack","Endries","216.0","42.8","1","TE62","TE","Cincinnati Bengals",,
"e16eb90f-eecc-44ec-bf0a-df384023016e","c35b6964-a0c4-48c2-9d0d-24bcc1faf218","Rasheen","Ali","216.0","32.7","1","RB106","RB","Baltimore Ravens",,
"957869b8-7123-48ff-a4a3-d000bb1bd029","cae68b99-a9fb-4c87-afb5-7040a6e4ff9b","Taylen","Green","216.0","32.3","1","QB51","QB","Cleveland Browns",,
"1aeee0a0-f281-4464-978d-6408dc10bcbc","128e2e2f-63f1-4629-a74c-1379076d1ff0","Luke","Musgrave","216.0","32.1","1","TE62","TE","Green Bay Packers",,
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","3dbfc6a5-897d-40fd-abfb-f36db25da8e6","Devin","Neal","216.0","30.4","1","RB106","RB","New Orleans Saints",,
"3c8a5edd-31fd-4a7f-82b6-72fb3fd7bbba","eb371b30-ce64-4ac5-a210-c3ad540b2c6f","Michael","Trigg","216.0","26.8","1","TE62","TE","Dallas Cowboys",,
"bcf85be3-9707-47cf-832b-d1199a32307f","94372654-e75a-492b-bdbe-90253823a7fe","Kevin","Coleman","216.0","26.4","1","WR155","WR","Miami Dolphins",,
"ca8c5014-bf51-4571-a462-800ceb464974","56f7a603-f900-4d03-b066-da707e738d6d","Tyler","Higbee","216.0","25.9","1","TE62","TE","Los Angeles Rams",,
"1927be02-4158-4183-b6db-f07003785855","38f13e26-e56d-4a89-86d6-d30408130000","Jackson","Hawes","216.0","25.4","1","TE62","TE","Buffalo Bills",,
"41af4ab9-6754-4e81-81d7-b8cdec562d23","b26d253f-6295-44a3-97e6-09e84c71bb48","Tommy","Tremble","216.0","25.3","1","TE62","TE","Carolina Panthers",,
"8b4a16e0-8982-4cf3-8229-9406f421c89a","a4fe75c1-eb67-4ab2-a8f0-4912075e55d1","Efton","Chism","216.0","25.2","1","WR155","WR","New England Patriots",,
"6204f71e-c037-4b12-96ec-412f3cee7bf1","b2383320-4cbb-4309-9bbb-ddc546953c9e","Luke","Schoonmaker","216.0","24.9","1","TE62","TE","Dallas Cowboys",,
"c9863dbe-17cc-4449-8821-66ef76dacd26","908e1c00-304c-4942-8afb-a850d4179f0c","Will","Howard","216.0","24.5","1","QB51","QB","Pittsburgh Steelers",,
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","7c78abee-11ad-4ed0-a8b8-c17b0cd69330","Dont'e","Thornton","216.0","24.4","1","WR155","WR","Las Vegas Raiders",,
"268e39be-0c35-4593-bd6f-35f0df1c15d7","83e72a8e-fb32-4450-bf5a-04070626c19e","Tai","Felton","216.0","24.2","1","WR155","WR","Minnesota Vikings",,
"362994bf-2305-4f82-8481-cd05618f9407","f5106453-fc94-4ffb-b843-cb5b15cdb4dd","Jerome","Ford","216.0","23.3","1","RB106","RB","Washington Commanders",,
"8a1860ca-dd78-40b8-972b-d3438d44f7ac","6f5bdbd6-640a-4f62-b8f2-3797b340e2d6","Marquez","Valdes-Scantling","216.0","22.9","1","WR155","WR","Dallas Cowboys",,
"7aed2732-57d4-4fea-9ca2-cef9bd947a97","8a870822-ea81-4066-957e-8964f37d1452","Deion","Burks","216.0","22.6","1","WR155","WR","Indianapolis Colts",,
"c61c802a-15ba-44b2-adb5-ceae6bb5c95d","221181bd-e4ef-4380-899e-7b2a6aae962b","Josh","Cuevas","216.0","22.3","1","TE62","TE","Baltimore Ravens",,
"0431becc-a4a2-49b4-b270-3da247c0e95d","be6b435d-8b58-4b1c-bf4b-4c33c87bfb49","Nate","Boerkircher","216.0","21.9","1","TE62","TE","Jacksonville Jaguars",,
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","568b03d7-5389-42d3-8f16-1ac14ba5da0f","Brock","Wright","216.0","21.8","1","TE62","TE","Detroit Lions",,
"417ffd3d-61f6-4960-afd8-9952d0106bd8","a19ea407-bcfb-42a4-bf8d-29742ea85241","Audric","Estime","216.0","21.1","1","RB106","RB","New Orleans Saints",,
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","f1bbb892-67d2-4881-9032-7d1438511a4a","Isaac","Guerendo","216.0","20.2","1","RB106","RB","San Francisco 49ers",,
"a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0","afca530f-1f10-4448-85dc-7272cdb6a470","Jam","Miller","216.0","18.9","1","RB106","RB","New England Patriots",,
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","87ab74dc-271d-47a1-9bce-6a0b05cb07be","Marcus","Mariota","216.0","13.1","1","QB51","QB","Washington Commanders",,
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","37910853-6548-4e29-84ed-c90534a5081b","Tyler","Huntley","216.0","12.7","1","QB51","QB","Baltimore Ravens",,
"9f10f0d0-ba61-41e7-9df7-182606a0acd3","831137ad-faf8-4eb4-b010-c54cc7554d71","Carson","Wentz","216.0","12.4","1","QB51","QB","Minnesota Vikings",,
"694cdbd1-5b19-431f-8142-3a7b39a14734","366a4240-0e93-4773-975f-d9db4fe583f1","Tanner","McKee","216.0","12.4","1","QB51","QB","Philadelphia Eagles",,
"661b313f-0059-464e-89f5-9b4d6d0a9e34","ad3eff63-980d-4fb9-9260-311480d0d8d0","Joe","Milton","216.0","12.4","1","QB51","QB","Dallas Cowboys",,
"c8198b18-9bdf-46c7-aa42-2004ad80694a","7f3319ac-32b9-45c4-ac5e-896fb477efcf","Quinn","Ewers","216.0","12.4","1","QB51","QB","Miami Dolphins",,
"2efdad7e-2e6b-4095-8fae-f434931938ef","92906449-36b7-4a8a-984e-b371c96739b1","Kyle","Allen","216.0","12.0","1","QB51","QB","Buffalo Bills",,
"e917dbf3-e4a6-4cdf-b853-5fbc0e9ecdea","76c23746-1006-498f-8195-8fb62e5e6404","Dillon","Gabriel","216.0","11.9","1","QB51","QB","Cleveland Browns",,
"0d999014-480d-41ea-84a0-730ae0bf6bab","c424b9c7-775f-4f2c-92e9-99af1b8093b0","Mitchell","Evans","216.0","11.7","1","TE62","TE","Carolina Panthers",,
"05fd7d30-b3c2-4e24-9fd4-f14ce2f5ac67","3343b3c3-1410-4f12-badb-d0bfa201aab6","Jarquez","Hunter","216.0","8.6","1","RB106","RB","Los Angeles Rams",,
"7d987ab1-c596-4e10-85a7-ae7245e925ff","913471a9-a8fb-4462-947c-9f4dba7f3bd1","Dean","Connors","216.0","7.4","1","RB106","RB","Los Angeles Rams",,
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","5e48750d-552e-4c64-a107-e8d781f8b2da","Durham","Smythe","216.0","7.4","1","TE62","TE","Baltimore Ravens",,
"56e2ccdd-4753-452c-a1cc-a57d20bfa13f","5d5502b7-8a0e-46b6-866f-0cea1051de27","Jaleel","McLaughlin","216.0","6.5","1","RB106","RB","Denver Broncos",,
"e03cb605-2517-40e5-bf89-67edad87ad80","e9d6f9da-9f11-433e-b041-f49493e79515","Pierre","Strong Jr.","216.0","6.5","1","RB106","RB","Green Bay Packers",,
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","f972b7ae-d069-4104-83ea-5c5654a1daf5","Dyami","Brown","216.0","3.9","1","WR155","WR","Washington Commanders",,
"152e8e94-97c5-458a-84a7-573830c01bad","92cde727-0995-4804-911c-ecea076fd7c1","Xavier","Restrepo","216.0","3.8","1","WR155","WR","Tennessee Titans",,
"d145912f-4e99-4f87-8b54-255a1827b7a4","dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b","Skyy","Moore","216.0","2.5","1","WR155","WR","Green Bay Packers",,
"0e7a6cdd-75d6-4810-9ad1-967ef8065416","eec7c936-d768-4635-9c46-d3c68d0e0616","Jordan","Watkins","216.0","1.9","1","WR155","WR","San Francisco 49ers",,
"6745e0c5-9671-41e1-a89d-7aca4a4951fd","de0a9863-2185-4a9b-a8f8-857ee9af0d8c","Robert","Tonyan","216.0","1.4","1","TE62","TE","Pittsburgh Steelers",,
"a7658470-b263-43db-a168-6592b3b8551a","57754737-d485-4aac-b26c-c39e2da4157b","Zach","Ertz","216.0","0.0","1","TE62","TE",,,
"048e960e-d13a-4622-bb01-d4d4ca8b2ef3","ac8d73bb-7129-4ebe-865d-851a3ccc90ad","Salvon","Ahmed","216.0","0.0","1","RB106","RB","Chicago Bears",,
"fe21f5d4-b6da-43cb-82c1-2e87fb9e2e4f","37be9929-2955-41cf-bb72-646ab62987aa","Sincere","McCormick","216.0","0.0","1","RB106","RB","San Francisco 49ers",,
"ad953254-5e5b-4ea9-bae3-a77b084154f9","7bb27285-2b11-4024-bac3-56513e2bf040","Lewis","Bond","216.0","0.0","1","WR155","WR","Houston Texans",,
"91a941cc-fd65-4b39-a3e6-a24badbf4c92","226c2222-6b57-4b94-ad9f-0e359751f4c1","DeAndre","Hopkins","216.0","0.0","1","WR155","WR",,,
"fe09b705-f76d-4559-88cc-d7cf77e6b68a","2c649590-432e-4773-b521-f994b29a7c40","Noah","Whittington","216.0","0.0","1","RB106","RB","Houston Texans",,
"86f7c38b-ee3c-42ba-8591-592059df10f6","e3933362-2750-427e-80d1-70d150296830","Myles","Price","216.0","0.0","1","WR155","WR","Minnesota Vikings",,
"6735d9dc-239b-4a8b-b2d8-1d9dce1d8b39","bcb347c7-ee26-4f3d-9937-758f3ac1733e","Israel","Abanikanda","216.0","0.0","1","RB106","RB","Dallas Cowboys",,
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","ee758390-9894-4b96-8a17-3f1bdd2ae428","Jacob","Saylors","216.0","0.0","1","RB106","RB","Detroit Lions",,
"3871ace2-59fe-443b-8cbd-be7f8fd39e24","88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823","Mitch","Tinsley","216.0","0.0","1","WR155","WR","Cincinnati Bengals",,
"03ed74aa-937b-4ed2-ad26-8246bac83085","19f3df7d-99f9-4555-8e03-a4afd3fa8c49","Joe","Mixon","216.0","0.0","1","RB106","RB",,,
"0449fa85-8608-48d8-b0c0-a6480514d93c","35490f3c-4283-47e7-b260-bc73e4b0139d","Cedrick","Wilson","216.0","0.0","1","WR155","WR","Detroit Lions",,
"9a1b81c3-118c-40e6-9f7d-f98f03773da9","3af0387e-ef50-4742-ac55-e44e90eaf93f","A.T.","Perry","216.0","0.0","1","WR155","WR",,,
"b9b07627-5bec-4b2c-88ed-355611ae17db","04c6ee21-1c20-4db8-89b2-868fdee8581c","Zack","Kuntz","216.0","0.0","1","TE62","TE","Dallas Cowboys",,
"9e2697c1-7c8e-40d5-b6b7-41f0e396bbf9","2e66ce70-c91e-470c-8487-3cbefeab851c","Jordan","Moore","216.0","0.0","1","WR155","WR","Cincinnati Bengals",,
"5980c4e5-ce0f-40ec-958a-a975ae451489","0cdd27f7-ea44-4a1e-afee-2e7a32f66f01","Jabari","Small","216.0","0.0","1","RB106","RB","Detroit Lions",,
"2cf34420-65c4-4a7e-8d30-0a59b0fc6b7e","8bcda6ee-e0e3-47ec-b1cd-4b4799c9ba27","Juice","Wells","216.0","0.0","1","WR155","WR","Atlanta Falcons",,
"0580183e-b849-4628-a509-f910bd2b4780","3d2e5fa4-acf2-4036-89c8-077f0f2fbaa6","Josh","Cameron","-","49.1","1",,"WR","Jacksonville Jaguars",,
"ebbe316a-3002-493b-ad6b-e55662490e54","67094292-2832-4cd4-93b9-541c58b343bc","Joe","Royer","-","46.3","1",,"TE","Cleveland Browns",,
"69da52ed-6f42-453d-8eda-86b660fdecd4","55d0e0e1-01a7-477d-9771-335ae7614dab","Elijah","Higgins","-","32.9","1",,"TE","Arizona Cardinals",,
"9e3106a2-a480-47cb-a4f4-958bd136a348","dc551b03-9c78-4796-b578-776208fbebb8","Daniel","Bellinger","-","31.6","1",,"TE","Tennessee Titans",,
"39b7c090-8048-4d72-98aa-631ba5cf01ea","16b23189-7d4a-48e6-96c3-cf57ccfd2e6f","Derek","Carr","-","29.2","1",,"QB",,,
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","467d16c8-fe6f-4e5b-b87a-5aa7f1ad4ff0","Will","Shipley","-","28.8","1",,"RB","Philadelphia Eagles",,
"57772c86-71b4-44bf-9d93-abf3041755fb","5fb5d84e-ab97-4048-8347-cb2dbf062e61","Gardner","Minshew II","-","28.0","1",,"QB","Arizona Cardinals",,
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","92735296-f7e4-413f-9672-6b05d5e8175c","Cade","Stover","-","26.2","1",,"TE","Houston Texans",,
"ab75c90d-2519-4458-97b1-ad47c41e582e","fd498b49-4486-47b1-abfc-55cb48b3e6e7","Austin","Hooper","-","26.2","1",,"TE","Atlanta Falcons",,
"f1142488-8985-4567-90b2-eb5ee8156e4b","15346155-dba2-4ccd-ac28-d5bde0a39715","Kevin","Austin","-","25.4","1",,"WR","New Orleans Saints",,
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","fc2abfb9-cf17-40e7-a5a0-3cd636ecca49","John","Bates","-","25.3","1",,"TE","Washington Commanders",,
"24bfd8c7-1af8-4f2d-b860-74998c7d2dad","b7aaf613-cb5b-4a33-bb97-1e0c672e0346","Jaren","Kanak","-","25.1","1",,"TE","Tennessee Titans",,
"6c20485b-2700-4776-bcc8-6794a44c8408","0b52547e-7c90-4ce4-8a65-9d1dd47782d5","Lance","Mason","-","25.1","1",,"TE","Pittsburgh Steelers",,
"39175974-db84-4c8f-bb00-60e24447f762","c4395b6e-4cfa-4303-9e8a-c9333d134f22","Drew","Sample","-","25.1","1",,"TE","Cincinnati Bengals",,
"fda83f17-7899-46d6-99fc-0fea6147d25c","3673fc23-4825-46a3-85e6-f427be061bfd","Jawhar","Jordan","-","24.5","1",,"RB","Houston Texans",,
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","856e4913-47c1-4aca-b38b-11f6fcc2b45e","Tyrell","Shavers","-","24.2","1",,"WR","Buffalo Bills",,
"0261bbda-f286-455a-8a47-508fd018c86d","45528d76-3b4b-4a37-8b39-0f312f64d260","Eric","Rivers","-","23.9","1",,"WR","Tampa Bay Buccaneers",,
"f8c89495-a4c2-4a38-a1d9-601abb8c6de0","5b20564e-707a-4d94-b213-5f216c70b815","John Michael","Gyllenborg","-","22.9","1",,"TE","Kansas City Chiefs",,
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","1bd7b256-4a5c-4568-b75f-bdf53a24cdf1","David","Sills","-","22.4","1",,"WR","Tampa Bay Buccaneers",,
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","a8f308d5-bade-4b9c-bd91-129f605897e7","Adam","Trautman","-","22.3","1",,"TE","Denver Broncos",,
"2762d6d8-3e32-479c-8c20-bf1f8f832463","5ffeb14e-0840-4016-b782-bd17b04cc1e0","Xavier","Smith","-","20.6","1",,"WR","Los Angeles Rams",,
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf","Grant","Calcaterra","-","20.6","1",,"TE","Philadelphia Eagles",,
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","bf40e425-b01f-43bf-a833-b021427efd7e","Dameon","Pierce","-","20.3","1",,"RB","Philadelphia Eagles",,
"c80ceeec-f6eb-4d8d-a795-9008872df018","b37b6f6c-4d40-4b28-96eb-8032f1852452","Lil'Jordan","Humphrey","-","20.0","1",,"WR","Denver Broncos",,
