"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0f27b1cd-bcb9-4183-8af8-e1ce9452fb71","Joshua","Palmer","211.7","79.6","WR90","WR","Los Angeles Chargers",,
"3b7ac96d-35f6-4f04-ae2c-20ae6e9894a9","Puka","Nacua","211.9","36.1","WR91","WR","Los Angeles Rams",,
"e420f28b-3e13-4461-99fa-9a16c90da9c1","Calvin","Austin","212.0","23.4","WR92","WR","Pittsburgh Steelers",,
"ea44246a-c2ab-4c20-80f0-b87a2085f644","Josh","Downs","212.6","72.4","WR93","WR","Indianapolis Colts",,
"fca91a6e-cea8-4feb-bbde-8e3f29811c84","Noah","Fant","212.6","83.2","TE31","TE","Seattle Seahawks",,
"4eae834a-34c5-447f-8a42-d0c9b661854f","Chase","Brown","213.2","83.2","RB67","RB","Cincinnati Bengals",,
"d646c0b4-bc8a-4a5d-8e23-257b7aa4b724","Joshua","Kelley","213.6","66.0","RB68","RB","Los Angeles Chargers",,
"f4723202-e382-4b75-8dff-145cdbafc884","Trey","McBride","213.7","80.1","TE32","TE","Arizona Cardinals",,
"bc19d301-e198-42da-925c-6469307a484d","Mack","Hollins","213.8","70.8","WR94","WR","Atlanta Falcons",,
"177e7f4a-1d12-4b3f-92f8-7fc602ee65df","Kyren","Williams","214.0","49.6","RB69","RB","Los Angeles Rams",,
"d569d88f-dedd-471d-8405-496129e2b892","Cedric","Tillman","214.0","77.7","WR95","WR","Cleveland Browns",,
"47d46e3b-ddac-4aee-ba1e-7641ac069a28","Corey","Davis","214.1","70.6","WR96","WR","NY Jets",,
"a4199c53-5349-4387-8163-9f7c3e1692e4","Baker","Mayfield","214.3","123.0","QB32","QB","Tampa Bay Buccaneers",,
"aa9e00f7-35ac-4aff-82dc-a2e19ef682bb","Cade","Otton","214.3","78.2","TE33","TE","Tampa Bay Buccaneers",,
"b677e4ee-19b6-48a7-ad9f-4f5f76a76620","Chris","Evans","214.3","33.3","RB70","RB","Cincinnati Bengals",,
"c5061128-d87c-4bbd-b25c-e1911a3c2619","Marvin","Jones","214.5","105.5","WR97","WR","Detroit Lions",,
"a25407eb-18b0-4f8f-8a9b-43e6eaddde0b","Latavius","Murray","214.5","45.4","RB71","RB","Buffalo Bills",,
"53eeda5c-9184-41a9-88b4-155473b9f3e8","Mike","Gesicki","214.6","76.4","TE34","TE","New England Patriots",,
"25f6293d-ba27-4682-9f85-e83f91a1a672","Allen","Robinson","214.6","81.8","WR98","WR","Pittsburgh Steelers",,
"42103139-9021-4809-bf9c-bdf21e087872","Josh","Reynolds","214.6","47.0","WR99","WR","Detroit Lions",,
"74f09b20-1fd7-4e7e-87a4-3e3990469401","Jelani","Woods","214.7","74.3","TE35","TE","Indianapolis Colts",,
"ce06597f-e66f-44a2-b8a7-5adb04074a7a","Trey","Palmer","215.0","18.3","WR100","WR","Tampa Bay Buccaneers",,
"8d457337-d232-490e-900c-61a5aa282c37","Keaontay","Ingram","215.1","70.2","RB72","RB","Arizona Cardinals",,
"638a5e0d-eea3-4bd4-8431-9b0388f28afe","Deonte","Harty","215.2","34.2","WR101","WR","Buffalo Bills",,
"d964ba05-be96-4219-8685-816c179220e0","Wan'Dale","Robinson","215.2","113.4","WR102","WR","NY Giants",,
"4fd1ceeb-1ab7-4941-b725-eade297bbc38","Evan","Hull","215.2","39.6","RB73","RB","Indianapolis Colts",,
"f971726b-3ccc-438f-a99f-b9b1bb643c33","Sean","Tucker","215.3","51.2","RB74","RB","Tampa Bay Buccaneers",,
"0a0bdba2-91cb-44da-8ef2-d89bb06e94bf","Tyquan","Thornton","215.3","91.9","WR103","WR","New England Patriots",,
"c5f46716-2968-470b-a6f1-1d443b9360fb","Chase","Edmonds","215.4","52.4","RB75","RB","Tampa Bay Buccaneers",,
"4a8eb183-fc30-49b2-a6da-1144db3fdc2f","Cole","Turner","215.4","35.2","TE36","TE","Washington Commanders",,
"d73dea94-e1c1-4350-8767-949e7e3b54f2","Malik","Davis","215.5","56.8","RB76","RB","Dallas Cowboys",,
"d266591d-00b7-490f-88c4-2036c72c94bf","Adam","Trautman","215.5","24.1","TE37","TE","Denver Broncos",,
"186e91ab-2bde-4ac2-a628-7dd110bebaf6","Isaiah","Spiller","215.5","55.5","RB77","RB","Los Angeles Chargers",,
"e46fa707-51e9-4910-a142-fcf96e33f372","Darnell","Washington","215.5","56.6","TE38","TE","Pittsburgh Steelers",,
"4f08110c-0db6-470a-aa47-c4173795c6b4","Quez","Watkins","215.5","52.0","WR104","WR","Philadelphia Eagles",,
"f6e98301-a7d5-40ff-8c03-98c06530c51a","Tutu","Atwell","215.5","56.4","WR105","WR","Los Angeles Rams",,
"3c1a27c5-a99a-433b-b1da-634877fbef5b","Durham","Smythe","215.6","32.3","TE39","TE","Miami Dolphins",,
"7d0a294f-f223-42db-ba5a-8e0306e4e675","Kendrick","Bourne","215.6","56.3","WR106","WR","New England Patriots",,
"a4773d20-555b-4df2-9694-49d146e3f056","Rico","Dowdle","215.6","26.1","RB78","RB","Dallas Cowboys",,
"f2e2a438-d098-4c94-a1d2-f77019d3c2ee","A.T.","Perry","215.6","17.6","WR107","WR","New Orleans Saints",,
"2cde7ee9-dcc6-439f-b9bd-1f7a714bbd2e","Trey","Lance","215.7","41.7","QB33","QB","San Francisco 49ers",,
"04f17850-5517-4e1c-88c4-3e46e61a8fa5","Terrace","Marshall","215.7","76.5","WR108","WR","Carolina Panthers",,
"0582ec2c-3bb1-4fc8-a55f-f84feea574dc","Jalen","Tolbert","215.7","31.3","WR109","WR","Dallas Cowboys",,
"5147a310-cf1b-4841-9807-691331055dbe","Logan","Thomas","215.8","52.1","TE40","TE","Washington Commanders",,
"2775c71b-e91e-436f-971a-d57c1ed4555d","Trent","Sherfield","215.8","33.8","WR110","WR","Buffalo Bills",,
"78e57757-9596-40ad-99e1-1b169b6564ea","Michael","Carter","215.8","47.7","RB79","RB","NY Jets",,
"5a468bca-704f-4c99-b384-b84b2e634310","Braxton","Berrios","215.8","64.1","WR111","WR","Miami Dolphins",,
"9f5def2e-9d17-4893-9680-ccb5f7d91170","Kalif","Raymond","215.8","58.9","WR111","WR","Detroit Lions",,
"0d5b4150-eed7-4622-a0e2-177291cece08","DeWayne","McBride","215.8","33.3","RB80","RB","Minnesota Vikings",,
"7141ea4f-a7f2-479c-b964-a92316490df8","Daniel","Bellinger","215.8","32.2","TE41","TE","NY Giants",,
"6b00772c-b8c9-455f-80ba-ec8c13cc874a","Justice","Hill","215.8","32.4","RB81","RB","Baltimore Ravens",,
"d820c9f5-9997-44dd-b5fd-f5ef25e1acd6","Jordan","Mason","215.8","37.7","RB82","RB","San Francisco 49ers",,
"3a3271ef-a571-49e3-954d-d5f0bb921854","Sterling","Shepard","215.8","50.6","WR113","WR","NY Giants",,
"7fee6dba-29d0-4913-bfe0-65c91d20b8ad","Justin","Watson","215.8","22.7","WR113","WR","Kansas City Chiefs",,
"1b819761-4cce-4b84-a7ee-c6ab6de47095","Deneric","Prince","215.8","18.8","RB83","RB","Kansas City Chiefs",,
"38f849ed-750d-493b-b9c9-16b9c4b6b025","Demario","Douglas","215.8","17.6","WR113","WR","New England Patriots",,
"e1c81870-c6a5-404c-ba4b-0ba6682a76e2","Greg","Dortch","215.8","95.6","WR116","WR","Arizona Cardinals",,
"24e1dc2a-0e1a-4857-9a57-e4947d40a3cb","Zach","Evans","215.9","33.6","RB84","RB","Los Angeles Rams",,
"b0ae2883-65dd-4b7c-ad59-dddd143d2e81","Aidan","O'Connell","215.9","5.9","QB34","QB","Las Vegas Raiders",,
"71e243eb-0dca-4ec7-a133-0af883695142","Zack","Moss","215.9","67.9","RB85","RB","Indianapolis Colts",,
"147e7fd9-1774-47ba-87c8-c8f418178554","Laviska","Shenault","215.9","23.9","WR117","WR","Carolina Panthers",,
"570a8c2a-fea4-497f-b5e5-332eccd58925","Raheem","Blackshear","215.9","41.8","RB86","RB","Carolina Panthers",,
"21ddfcd1-99fa-47ac-840d-7ae2b3ea8ceb","Kenyan","Drake","215.9","36.3","RB86","RB","Indianapolis Colts",,
"f873b4e5-547a-499a-a841-8e6c031b6964","Kayshon","Boutte","215.9","28.9","WR118","WR","New England Patriots",,
"70ecd787-5586-4e31-86da-ba296ea10583","Luke","Schoonmaker","215.9","83.5","TE42","TE","Dallas Cowboys",,
"c422bc56-fb2a-4076-b170-cd96f27328e8","Jauan","Jennings","215.9","57.6","WR119","WR","San Francisco 49ers",,
"f6f65edc-f5b2-4ee4-98de-6ea45efa2b8c","Noah","Gray","215.9","43.2","TE43","TE","Kansas City Chiefs",,
"79e961de-bf01-4191-865d-c62aa0e1864b","Nelson","Agholor","215.9","34.2","WR120","WR","Baltimore Ravens",,
"ce480118-774e-4487-ba2b-f27915707b70","Melvin","Gordon","215.9","23.2","RB88","RB","Baltimore Ravens",,
"47cacefb-4d62-455f-8be0-65a707796838","Tyler","Scott","215.9","62.6","WR121","WR","Chicago Bears",,
"656bf12a-2001-4484-bff6-2b7f582533f6","Jake","Bobo","215.9","0.0","WR121","WR","Seattle Seahawks",,
"61385a10-0cd1-4198-925c-5f6c989c7a41","Charlie","Jones","215.9","64.5","WR123","WR","Cincinnati Bengals",,
"b744de89-8468-4202-8d61-c8c846b6e904","Kyle","Trask","215.9","95.4","QB35","QB","Tampa Bay Buccaneers",,
"4abdff28-d391-4de8-92de-27475bd2ae3a","Austin","Hooper","215.9","55.0","TE44","TE","Las Vegas Raiders",,
"28fa49e2-cf23-4887-80c5-aacfac26240f","C.J.","Uzomah","215.9","45.6","TE44","TE","NY Jets",,
"ce115f4d-4ad7-4002-b6c9-c6bf3010332c","Robert","Tonyan","215.9","41.9","TE44","TE","Chicago Bears",,
"0e8c8a2a-5d59-4653-ba38-e6661293560b","Jameis","Winston","215.9","35.9","QB35","QB","New Orleans Saints",,
"18e886be-9c57-476e-91b3-754001e5863d","Randall","Cobb","215.9","30.5","WR124","WR","NY Jets",,
"0aebbfe0-d611-482b-b7ee-ad3179d0cc92","Isaiah","McKenzie","215.9","73.8","WR125","WR","Indianapolis Colts",,
"a2fab394-62d6-4d82-8a68-9dd807717fb0","Matt","Breida","215.9","46.6","RB89","RB","NY Giants",,
"a03c6abb-460e-49aa-ae5d-f813838a5c69","Chris","Rodriguez","215.9","37.8","RB89","RB","Washington Commanders",,
"40f9acaa-cc10-42a4-9b1f-b7426e834926","Travis","Homer","215.9","21.8","RB89","RB","Chicago Bears",,
"3e17fcb9-b98c-4296-9c36-3d635cb708d5","Malik","Cunningham","215.9","4.9","QB37","QB","New England Patriots",,
"930db840-9381-46a2-a91e-384bc5217b03","Trayveon","Williams","216.0","56.2","RB92","RB","Cincinnati Bengals",,
"71f35f4d-d4b4-4292-a1d4-b2fb56fedcf1","Devin","Duvernay","216.0","33.3","WR126","WR","Baltimore Ravens",,
"8339d90f-3a24-4884-88c3-6ae10c019a74","Dyami","Brown","216.0","31.1","WR126","WR","Washington Commanders",,
"8a77b7d8-f6a5-42de-9e83-3def31031f1f","Mike","White","216.0","29.1","QB38","QB","Miami Dolphins",,
"a4f21535-7817-4d46-88db-5390cbd8b112","Jimmy","Graham","216.0","0.0","TE47","TE","New Orleans Saints",,
"b8fc8099-9b97-41b8-b310-08d9166c7577","Austin","Watkins","216.0","0.0","WR126","WR","Cleveland Browns",,
"09485598-f88a-444e-8199-f88b49ec9233","Israel","Abanikanda","216.0","67.5","RB93","RB","NY Jets",,
"ef8334aa-20ff-4926-a451-89064decb8f9","James","Robinson","216.0","52.2","RB93","RB","NY Giants",,
"5eb6839a-ea6f-4415-94cc-98545f58be5f","Tyrion","Davis-Price","216.0","40.8","RB93","RB","San Francisco 49ers",,
"eba06ae9-9c8a-4ccd-95b9-63a509364949","Parker","Washington","216.0","38.6","WR129","WR","Jacksonville Jaguars",,
"b153c6e4-f615-4b25-9c96-9fdb4c5a9413","Marquez","Callaway","216.0","32.5","WR129","WR","Denver Broncos",,
"866b3172-a27f-49f1-8cdd-28f989f2b000","Sam","Darnold","216.0","32.5","QB39","QB","San Francisco 49ers",,
"1de5319d-3e16-4265-b663-73b7abd4c16d","Olamide","Zaccheaus","216.0","24.8","WR129","WR","Philadelphia Eagles",,
"2b9ee261-9e07-4c38-9e0c-363b28cddb32","Salvon","Ahmed","216.0","10.7","RB93","RB","Miami Dolphins",,
"a435eabb-478e-4707-87b2-d4f8f90c7d3a","Stetson","Bennett","216.0","8.8","QB39","QB","Los Angeles Rams",,
"e4820909-6ce5-45f2-a942-297a72b47b6c","Jamal","Agnew","216.0","66.8","WR132","WR","Jacksonville Jaguars",,
"9a28dfc2-d733-4c0e-b6d7-3c9554200359","Foster","Moreau","216.0","48.4","TE48","TE","New Orleans Saints",,
"34254d9f-4fab-4723-b769-466e49e656a7","Tyler","Huntley","216.0","37.0","QB41","QB","Baltimore Ravens",,
"1156e98f-5201-4c86-b124-21f5eb7e1ef2","Demetric","Felton","216.0","28.4","RB97","RB","Cleveland Browns",,
"05190aac-6556-4cca-978b-30e14ffc1b4d","Will","Dissly","216.0","27.1","TE48","TE","Seattle Seahawks",,
"d7677498-b1ba-4376-8609-72229024bf5d","Robbie","Chosen","216.0","26.5","WR132","WR","Miami Dolphins",,
"ee1e4474-8f63-457d-8d71-28ffbdb2befa","Julius","Chestnut","216.0","18.2","RB97","RB","Tennessee Titans",,
"d512c58f-4354-46c2-8269-c389e43b79c6","Cooper","Rush","216.0","13.3","QB41","QB","Dallas Cowboys",,
"97f642c6-e7cf-4144-9ec0-09b00f04e2d0","Clayton","Tune","216.0","8.3","QB41","QB","Arizona Cardinals",,
"09b12e37-da1e-4aca-8cd5-108ba9c0a963","Dorian","Thompson-Robinson","216.0","4.9","QB41","QB","Cleveland Browns",,
"65d3d678-677c-4d00-aad6-b8dd3593130b","Juwan","Green","216.0","0.0","WR132","WR",,,
"2997c72f-44ed-4111-a522-ef58bafb9fd1","Tucker","Kraft","216.0","55.5","TE50","TE","Green Bay Packers",,
"1c282f0a-a047-4900-835c-b3040e6e2de5","Eric","Gray","216.0","53.4","RB99","RB","NY Giants",,
"f8fa5097-7204-43c3-ba35-cab9418d913e","D'Ernest","Johnson","216.0","44.4","RB99","RB","Jacksonville Jaguars",,
"2a27b67d-7b9f-42dc-83d7-7825e7726036","Peyton","Hendershot","216.0","44.2","TE50","TE","Dallas Cowboys",,
"ab5c385e-0fc5-4447-b34d-2672b52406f2","Brandon","Bolden","216.0","41.9","RB99","RB","Las Vegas Raiders",,
"1ef01eff-56a0-44f6-b404-902c5622a66a","Donald","Parham","216.0","39.5","TE50","TE","Los Angeles Chargers",,
"e94a1cef-4a61-4c39-bdba-d68add9e2598","Marcus","Mariota","216.0","35.7","QB45","QB","Philadelphia Eagles",,
"f01dec7a-acdb-41c5-b05a-e351bdc1d34e","Ameer","Abdullah","216.0","35.6","RB99","RB","Las Vegas Raiders",,
"d6384d2f-e9dd-40bb-8222-0de746a07f05","DeeJay","Dallas","216.0","33.6","RB99","RB","Seattle Seahawks",,
"f5f878f9-1c81-46a9-8b4f-620c759497bc","Cedrick","Wilson","216.0","31.4","WR135","WR","Miami Dolphins",,
"1f92b715-2e5e-4ac9-9cda-ba0388263f07","Trenton","Irwin","216.0","29.7","WR135","WR","Cincinnati Bengals",,
"c6734ffc-4f31-49a1-accc-e47cac52e4bb","Samori","Toure","216.0","25.1","WR135","WR","Green Bay Packers",,
"a2b8d7a0-e48f-4432-a0b3-8c37d2c0b7a9","Ty","Montgomery","216.0","24.2","WR135","WR","New England Patriots",,
"54778cd2-0c4a-4fcf-9766-0d54be3e7d36","Keelan","Cole","216.0","23.0","WR135","WR","Las Vegas Raiders",,
"a1d78434-38c8-4150-be0d-a89d9e83bdbb","Greg","Ward","216.0","19.7","WR135","WR","Philadelphia Eagles",,
"c15f3ffe-c7b0-44bc-a593-8f7933067a58","Trey","Sermon","216.0","19.6","RB99","RB","Philadelphia Eagles",,
"38fba649-afb5-48d9-8b71-58806f95cb95","Damien","Williams","216.0","15.7","RB99","RB","Las Vegas Raiders",,
"b3959957-ba4c-4ac9-a789-99d29958b3ce","Ronnie","Bell","216.0","12.3","WR135","WR","San Francisco 49ers",,
"867c08ef-8097-4a38-bd4c-b2d4aef1ef70","Kenny","McIntosh","216.0","10.8","RB99","RB","Seattle Seahawks",,
"03cf2481-98b9-4de8-a389-171aa8d1c723","Shane","Buechele","216.0","0.0","QB45","QB","Kansas City Chiefs",,
"5d6bb1fd-dd9e-4580-a416-508b898177fa","Dez","Bryant","216.0","0.0","WR135","WR",,,
"13255189-8a4a-4eb1-a7cf-7071d5438ddf","KeeSean","Johnson","216.0","0.0","WR135","WR","Buffalo Bills",,
"a744220b-f9d6-43cd-a833-d5d804b7200c","Tom","Brady","216.0","0.0","QB45","QB",,,
"ec90d5fc-b9b7-4b01-be5c-55431f732c14","Connor","Heyward","216.0","0.0","TE50","TE","Pittsburgh Steelers",,
"0b09448a-7ecc-47d6-9c4d-f38af16e5bb4","Kristian","Wilkerson","216.0","0.0","WR135","WR","Las Vegas Raiders",,
"bbc37bf3-e8a0-4546-910d-ae05e4bdc655","J.J.","Nelson","216.0","0.0","WR135","WR",,,
"4e103ad5-d887-4b77-b2de-564191beac4c","James","Mitchell","216.0","0.0","TE50","TE","Detroit Lions",,
"3a1adc41-537d-42ef-bd4a-8801a7eac2cc","Tre","Tucker","216.0","70.0","WR146","WR","Las Vegas Raiders",,
"69245b83-b1ed-450c-a47b-6d1b25c84744","Noah","Brown","216.0","55.9","WR146","WR","Houston Texans",,
"f6eb3c64-45a7-400d-a647-0840b9c76aa8","Ben","Skowronek","216.0","55.3","WR146","WR","Los Angeles Rams",,
"eb1cb2bf-5006-45b3-9551-0725d72a140d","Demarcus","Robinson","216.0","54.2","WR146","WR","Los Angeles Rams",,
"bca8d112-5627-4a08-a46c-d5d775c30057","Boston","Scott","216.0","54.0","RB107","RB","Philadelphia Eagles",,
"26e3b4fa-8aed-4b1e-9d61-ac61d3497166","Nick","Westbrook-Ikhine","216.0","53.8","WR146","WR","Tennessee Titans",,
"fe36136e-328b-4a31-bb1e-d1f4d0c52c82","Derius","Davis","216.0","49.9","WR146","WR","Los Angeles Chargers",,
"b1a6887c-96b3-4cba-aeeb-75ca5b0c0dcf","Jacoby","Brissett","216.0","44.5","QB48","QB","Washington Commanders",,
"d9b07cf9-6cad-480b-81d5-8b34e83a6544","Gardner","Minshew","216.0","42.8","QB48","QB","Indianapolis Colts",,
"3c7534db-4de1-456d-863e-024c67e496a1","Andrei","Iosivas","216.0","38.9","WR146","WR","Cincinnati Bengals",,
"c406291f-d084-4e48-9b25-64011ea71dba","Kyle","Philips","216.0","36.2","WR146","WR","Tennessee Titans",,
"c63714b5-3e5b-4762-919c-28e1b49e0e75","Pierre","Strong","216.0","35.3","RB107","RB","New England Patriots",,
"6cd66ff5-0292-4a6f-a229-e5e082ede270","JaMycal","Hasty","216.0","33.9","RB107","RB","Jacksonville Jaguars",,
"2fd371ab-de75-480a-8f5f-24ca004a3346","Tyrod","Taylor","216.0","33.7","QB48","QB","NY Giants",,
"b0110eea-680b-4a2a-810f-dfd575f0779e","Denzel","Mims","216.0","32.1","WR146","WR","Detroit Lions",,
"12556d68-1837-4699-a330-330d86990fa4","Jamison","Crowder","216.0","31.0","WR146","WR","NY Giants",,
"02c95472-3175-440d-9c24-c502ab4907b1","N'Keal","Harry","216.0","29.2","WR146","WR","Minnesota Vikings",,
"324d5edb-a8d3-4a29-8d4f-2c05203516e1","Jalen","Reagor","216.0","28.6","WR146","WR","Minnesota Vikings",,
"79b8186c-eb3f-4ec9-9ad0-26fce26be48a","Zack","Kuntz","216.0","28.6","TE55","TE","NY Jets",,
"c7bfb422-eaa2-4499-8a38-c68d6d039c83","Justin","Shorter","216.0","27.4","WR146","WR","Buffalo Bills",,
"aad76c3b-43ed-4064-8fa9-f628c26bb41d","Colby","Parkinson","216.0","27.1","TE55","TE","Seattle Seahawks",,
"d83ccccc-98c3-4550-8d48-1e1e92f97f36","Tyler","Badie","216.0","23.4","RB107","RB","Denver Broncos",,
"9e781ca7-e5da-4512-959c-4eb6c15b2e20","Shi","Smith","216.0","23.2","WR146","WR","Carolina Panthers",,
"29edc933-b146-4833-a1fa-681d541d4c8d","Cole","Beasley","216.0","22.2","WR146","WR","NY Giants",,
"7fa535dc-6795-4df6-ac68-e6a3c779ccf1","Malik","Willis","216.0","20.9","QB48","QB","Tennessee Titans",,
"181fb0dd-98e8-433e-b645-d1353796d07e","John","Hightower","216.0","0.0","WR146","WR","Los Angeles Chargers",,
"5a23a3cd-8450-41f5-85f8-e871cc7d9d79","Tylan","Wallace","216.0","0.0","WR146","WR","Baltimore Ravens",,
"6b9b03c9-4525-4c87-8aa5-362994332881","Ronnie","Rivers","216.0","0.0","RB107","RB","Los Angeles Rams",,
"e1a0130a-e354-4cac-a015-df6d70d8572c","Jacob","Hollister","216.0","0.0","TE55","TE","Las Vegas Raiders",,
"92b2d9e3-f559-4b73-aa5f-3b4fb4f7e4bf","Austin","Walter","216.0","0.0","RB107","RB","Las Vegas Raiders",,
"14f8189a-ce5e-45df-b879-83ca96876cb7","Russell","Gage","216.0","0.0","WR146","WR","Tampa Bay Buccaneers",,
"502478f1-f156-4154-9a47-d11c7210e1eb","Bryant","Koback","216.0","0.0","RB107","RB","Seattle Seahawks",,
"890325f4-77b1-4930-a337-cb63b4bb91d5","Nick","Boyle","216.0","0.0","TE55","TE",,,
"8cfcdcaf-798a-4eba-a08b-846e5b0e6d99","Andy","Isabella","216.0","0.0","WR146","WR","Buffalo Bills",,
"9de7d9bf-bf44-4d79-bb09-a1756361c1ca","KJ","Hamler","216.0","0.0","WR146","WR",,,
"31677250-818a-4902-b258-9d20eb5e7008","Ronald","Jones","216.0","50.8","RB114","RB","Dallas Cowboys",,
"afc82f94-c496-40a0-badd-de90b420306d","Jalen","Guyton","216.0","48.3","WR166","WR","Los Angeles Chargers",,
"ddc0981b-e69c-407e-9710-52f35c7ca3c2","Hassan","Haskins","216.0","47.4","RB114","RB","Tennessee Titans",,
"e60c2553-3595-4a06-b524-8fb79a41434d","Taylor","Heinicke","216.0","45.6","QB52","QB","Atlanta Falcons",,
"43b8fb39-2244-49fb-b4f1-a34c0cc2d4ff","Josh","Whyle","216.0","44.4","TE59","TE","Tennessee Titans",,
"677cf1ca-ffa8-40c0-b504-d0126409b4e3","Colt","McCoy","216.0","43.4","QB52","QB","Arizona Cardinals",,
"39f81487-9182-4342-b758-1013e2cfa10c","Brenton","Strange","216.0","43.1","TE59","TE","Jacksonville Jaguars",,
"1defdb5e-7d66-4d23-a8cd-3e32e9e7e793","Will","Levis","216.0","41.7","QB52","QB","Tennessee Titans",,
"410ec6c9-b63e-458b-a73a-a74d35290bf9","Brock","Wright","216.0","41.5","TE59","TE","Detroit Lions",,
"3f36e875-32e1-4ad7-a921-54f57405f3a3","Jordan","Akins","216.0","40.1","TE59","TE","Cleveland Browns",,
"24888cac-1de9-4497-92ef-876db0ce5e72","Harrison","Bryant","216.0","39.9","TE59","TE","Cleveland Browns",,
"086dd1ad-2432-4166-bff7-8cc05d6e4109","Zach","Pascal","216.0","36.8","WR166","WR","Arizona Cardinals",,
"3a943d27-d82d-46ea-b8e7-8103d592ba3d","Kylen","Granson","216.0","35.9","TE59","TE","Indianapolis Colts",,
"84f18f3e-31ca-4165-b541-b925f203d90c","Byron","Pringle","216.0","33.7","WR166","WR","Washington Commanders",,
"4ef27502-862a-4169-b092-fc4563759b35","Dontayvion","Wicks","216.0","33.3","WR166","WR","Green Bay Packers",,
"a5cca992-20e2-4ed9-a8ea-7e72877b312b","Rakim","Jarrett","216.0","33.1","WR166","WR","Tampa Bay Buccaneers",,
"074a5772-0e5d-4f7a-a1d4-18bf8e957a8d","Kene","Nwangwu","216.0","32.9","RB114","RB","Minnesota Vikings",,
"e580602d-39f5-4ca6-8a7b-84731200efa3","Dan","Arnold","216.0","32.8","TE59","TE","Philadelphia Eagles",,
"5976b8eb-face-4397-b51b-e01abdb124ac","Albert","Okwuegbunam","216.0","32.0","TE59","TE","Denver Broncos",,
"423864e7-e7e3-4147-9fe8-167d70498972","John","Bates","216.0","31.0","TE59","TE","Washington Commanders",,
"1c9f1a41-e241-4ba8-82f9-fb56da0123b6","Xavier","Hutchinson","216.0","30.8","WR166","WR","Houston Texans",,
"01496a7e-bae7-490a-bb06-c7553bbd03e3","Jarrett","Stidham","216.0","30.5","QB52","QB","Denver Broncos",,
"e9d6e43c-3ea5-4b90-b663-104ccfd6b023","Kendall","Hinton","216.0","29.6","WR166","WR","Denver Broncos",,
"62967ca5-27a4-42a2-891d-478d5bea1142","DeAndre","Carter","216.0","28.5","WR166","WR","Las Vegas Raiders",,
"e25bec1b-6e53-4ddb-83ad-37e7188e77c8","Jonnu","Smith","216.0","28.2","TE59","TE","Atlanta Falcons",,
"008e0837-02c0-4706-b656-abaa05b9ec0a","Josh","Oliver","216.0","26.1","TE59","TE","Minnesota Vikings",,
"d6e86e6a-fdeb-44be-8781-c7a9afcfc297","Bailey","Zappe","216.0","25.0","QB52","QB","New England Patriots",,
"36592af4-8169-465a-a48c-0a4177a61264","David","Bell","216.0","24.7","WR166","WR","Cleveland Browns",,
"d665c57b-6411-4a8e-86a3-2b5a66454767","Chris","Moore","216.0","24.0","WR166","WR","Tennessee Titans",,
"3b581395-1d51-4603-9da1-83391eaa79d6","Davis","Mills","216.0","23.7","QB52","QB","Houston Texans",,
"a99e13a5-55be-4b36-8e9f-e55e97572ca0","Keaton","Mitchell","216.0","23.1","RB114","RB","Baltimore Ravens",,
"9bb3ec6b-4715-4803-bd11-af9ee61045d5","Tommy","Tremble","216.0","22.4","TE59","TE","Carolina Panthers",,
"f62d52d1-c1fb-4d22-8694-77e3dec69053","Payne","Durham","216.0","22.2","TE59","TE","Tampa Bay Buccaneers",,
"fe264f0f-01a4-4f8f-97a5-9bca8864bb4d","Davis","Allen","216.0","20.4","TE59","TE","Los Angeles Rams",,
"2368060b-76df-4cb0-9f76-39e68d66920e","Bryan","Edwards","216.0","20.1","WR166","WR","New Orleans Saints",,
"8de05f34-bd5c-4ad8-a85f-97e09c4e5f43","Trevor","Siemian","216.0","16.2","QB52","QB","Cincinnati Bengals",,
"eb9eb37a-1682-410f-8d0a-bb340c77c53f","Elijah","Higgins","216.0","15.4","WR166","WR","Miami Dolphins",,
"498fd3b4-8d90-4b0e-9b69-c55b72c4da3e","Matt","Landers","216.0","12.3","WR166","WR","Seattle Seahawks",,
"cd785712-01ea-483b-aeb7-2d96d9ca47fa","Kyle","Allen","216.0","11.6","QB52","QB","Buffalo Bills",,
"117ea3bd-358a-4693-9f51-7069742d38d2","Antoine","Green","216.0","8.8","WR166","WR","Detroit Lions",,
"06c403bd-90b3-421c-9f89-4410fdfbd8a4","Myles","Gaskin","216.0","8.3","RB114","RB","Miami Dolphins",,
"f1a877ca-bd8c-45e9-95f9-33d6d2d9a781","SaRodorick","Thompson","216.0","6.6","RB114","RB","Seattle Seahawks",,
"a90365c6-b864-47a7-a585-299d37749391","P.J.","Walker","216.0","6.0","QB52","QB","Chicago Bears",,
"67e8cd33-2130-4f7d-9fd0-19d65f903211","Jalen","Nailor","216.0","5.4","WR166","WR","Minnesota Vikings",,
"4e86552e-1a20-4d8d-8159-49228fc402c4","Travis","Vokolek","216.0","5.1","TE59","TE","Baltimore Ravens",,
"56c95f7c-1970-4e86-aa7c-8b107091b0e2","Jeremy","Ruckert","216.0","4.8","TE59","TE","NY Jets",,
"c4cce203-c47f-438a-9b16-00478157a61d","KaVontae","Turpin","216.0","4.1","WR166","WR","Dallas Cowboys",,
