"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ec3a92be-ca46-44e1-8263-9c184ba313c1","Troy","Franklin","210.8","70.4","WR87","WR","Denver Broncos",,
"a46b6ee1-e38e-48cc-9d43-0917418812fc","Jalen","Royals","211.5","50.0","WR88","WR","Kansas City Chiefs",,
"aaefaf37-9d15-4306-ad32-8f6245e98a4d","Tre","Tucker","212.3","34.3","WR89","WR","Las Vegas Raiders",,
"0126a927-560d-4751-9de5-9aee8a3a8a67","Darren","Waller","212.3","95.0","TE31","TE","Miami Dolphins",,
"8f4756df-0eba-4393-bc91-cd38984dcda8","Justice","Hill","212.4","73.4","RB70","RB","Baltimore Ravens",,
"10b27c42-0621-472d-bfa7-3f6c598980be","Juwan","Johnson","212.8","93.5","TE32","TE","New Orleans Saints",,
"d8b3c731-9054-4d15-a4ee-e12beb4825fa","Tyler","Lockett","213.0","68.4","WR90","WR","Tennessee Titans",,
"4c50a7a3-7ac8-442f-a792-11977cea9322","Ray-Ray","McCloud III","213.3","63.3","WR91","WR","Atlanta Falcons",,
"c9fbb50b-4617-4368-b7ac-fd02053ea786","KeAndre","Lambert-Smith","213.3","25.0","WR92","WR","Los Angeles Chargers",,
"49d82bda-e7fe-487a-83ab-0f4bd9e431d1","Pat","Freiermuth","213.3","90.5","TE33","TE","Pittsburgh Steelers",,
"840278ec-0ad5-4ba3-923e-2dda905a735f","Roman","Wilson","213.6","71.2","WR93","WR","Pittsburgh Steelers",,
"edeb9b06-d0b7-44cc-ac47-971fa68ff0a6","Brashard","Smith","213.7","46.2","RB71","RB","Kansas City Chiefs",,
"99768dcd-9aea-40e2-9abb-e3644b8f69f0","Jalen","Nailor","214.1","69.9","WR94","WR","Minnesota Vikings",,
"c5278c01-f7c3-4163-9ed0-9b76a84b06d3","Calvin","Austin III","214.2","70.9","WR95","WR","Pittsburgh Steelers",,
"0b920098-c972-4e90-9e89-7430232e7567","Daniel","Jones","214.4","139.0","QB32","QB","Indianapolis Colts",,
"998fed79-63d4-46da-a102-add4ac6b9325","Shedeur","Sanders","214.5","24.8","QB33","QB","Cleveland Browns",,
"4a91b789-1968-4e0c-9ec3-3f4fa98de1f2","Diontae","Johnson","214.6","90.2","WR96","WR","Cleveland Browns",,
"43ea5795-c57d-463f-af6d-23685089f41f","Malik","Washington","214.7","59.5","WR97","WR","Miami Dolphins",,
"664c1862-20fe-40a8-ac7e-ff868858dcb9","MarShawn","Lloyd","214.7","29.2","RB72","RB","Green Bay Packers",,
"75ed17a8-5d4f-4007-957b-0a6733ddf392","Dameon","Pierce","214.8","44.9","RB73","RB","Houston Texans",,
"868448b8-f53a-4c9e-a15d-8ed8f40b27d4","Joe","Flacco","214.8","139.3","QB34","QB","Cleveland Browns",,
"b700e4d6-99b4-48cc-80a5-ca0bf0a54a68","Josh","Reynolds","214.9","77.0","WR98","WR","New York Jets",,
"9d27c511-89bc-4129-a079-334b7b3be97f","Tyler","Shough","214.9","161.0","QB35","QB","New Orleans Saints",,
"3afecb81-6c2f-4b70-bde1-794e81e6e2b6","Efton","Chism","215.0","3.6","WR99","WR","New England Patriots",,
"e5efd76e-3450-4e90-b4a4-74a10f8cef0b","Jarquez","Hunter","215.1","49.0","RB74","RB","Los Angeles Rams",,
"a7f67b7a-1598-48d5-b9bc-b7921b03f5c7","Chris","Rodriguez","215.1","7.8","RB74","RB","Washington Commanders",,
"013d1f80-d88b-47c2-b6b9-d0c833e1cdba","Raheem","Mostert","215.1","51.2","RB76","RB","Las Vegas Raiders",,
"139d7f99-b270-4a99-832b-41bf0deb358f","KaVontae","Turpin","215.2","70.7","WR100","WR","Dallas Cowboys",,
"a18edd62-1cc8-484e-b729-3f9c591887ad","Noah","Gray","215.2","68.1","TE34","TE","Kansas City Chiefs",,
"e2a9db24-836f-410b-8fbc-92ebf65aa172","Brandin","Cooks","215.4","91.9","WR101","WR","New Orleans Saints",,
"5f9ab9ae-8374-4dca-8ff1-660f399c587c","Kendre","Miller","215.4","49.0","RB77","RB","New Orleans Saints",,
"60c195a8-e9c9-4f75-8551-537d3ec25c6d","Noah","Brown","215.4","60.5","WR102","WR","Washington Commanders",,
"6212d548-a31d-4690-8de8-b8313672a462","Christian","Watson","215.4","26.0","WR103","WR","Green Bay Packers",,
"5938bf65-bd79-454f-921a-94d0b1a4c3b4","Dontayvion","Wicks","215.4","59.0","WR104","WR","Green Bay Packers",,
"09ae0fa0-b89b-4e5a-a120-aca14903bca2","Olamide","Zaccheaus","215.4","23.5","WR105","WR","Chicago Bears",,
"ef67177a-49c1-49d1-a6df-20ae9588b890","Tyler","Higbee","215.4","73.0","TE35","TE","Los Angeles Rams",,
"ccba8897-4f50-485c-9e40-dfe4e739bf33","Isaiah","Bond","215.4","0.0","WR106","WR","Cleveland Browns",,
"5ac44ad0-e9ce-44d0-9bf7-82950d46bd63","Tutu","Atwell","215.5","73.8","WR107","WR","Los Angeles Rams",,
"0ddf9b70-527e-4bb6-8018-b1a0b49ba29c","Kayshon","Boutte","215.5","77.3","WR108","WR","New England Patriots",,
"dc435bd0-ebd3-479f-b9bf-529569dff43c","Cole","Kmet","215.5","48.0","TE36","TE","Chicago Bears",,
"58c31228-6972-47f8-a167-e7fac175f5bb","Jalen","Milroe","215.5","21.7","QB36","QB","Seattle Seahawks",,
"b9f51ee6-1566-4236-b4ee-8414eb60b412","Emanuel","Wilson","215.5","62.8","RB78","RB","Green Bay Packers",,
"20d13172-f781-47ca-84ca-048e8d8b29db","Taysom","Hill","215.6","17.0","TE37","TE","New Orleans Saints",,
"e7bd3b67-74c9-40f4-a747-d67e35c609fb","Oronde","Gadsden","215.6","48.0","TE38","TE","Los Angeles Chargers",,
"da6aa094-cee3-40a8-aef1-4a8941967c3f","Ben","Sinnott","215.6","44.4","TE38","TE","Washington Commanders",,
"b8b2120d-d09f-4467-b7fc-3e9c32df9f5a","Jordan","Whittington","215.6","86.5","WR109","WR","Los Angeles Rams",,
"c76c03d8-1795-4ef9-a2cf-ee0f10c4bc4f","Jaylin","Lane","215.6","57.1","WR109","WR","Washington Commanders",,
"423103ae-b2a4-4cce-a28c-2df988e0537f","Demarcus","Robinson","215.7","47.8","WR111","WR","San Francisco 49ers",,
"33f93253-33a6-4e0f-8d93-815366d14090","Nick","Westbrook-Ikhine","215.7","72.8","WR112","WR","Miami Dolphins",,
"3c447c3d-b2ae-44be-9b4c-5a7efe6bfdb9","Parker","Washington","215.7","56.2","WR113","WR","Jacksonville Jaguars",,
"d84d18f3-8260-45e3-803c-a7ac6a718c98","Elijah","Moore","215.7","22.4","WR114","WR","Buffalo Bills",,
"338b1d80-95b2-4f28-be69-f3967544c1e7","AJ","Barner","215.8","59.6","TE40","TE","Seattle Seahawks",,
"5d5c4fb2-51dc-40da-9f65-785ee09f784e","Terrance","Ferguson","215.8","45.6","TE40","TE","Los Angeles Rams",,
"c423d62d-5442-42d4-a157-331f61d8c0a8","Jahan","Dotson","215.8","31.6","WR115","WR","Philadelphia Eagles",,
"c52baf98-fb75-4227-9701-7b1b57eea6f7","Devaughn","Vele","215.8","43.0","WR116","WR","Denver Broncos",,
"d85fae4b-67cb-4828-93ad-d968f275c6d5","Jalen","Tolbert","215.8","67.8","WR117","WR","Dallas Cowboys",,
"49d00288-8c14-4e07-a415-8954c227c9cc","Noah","Fant","215.8","55.0","TE42","TE","Cincinnati Bengals",,
"2c7e2974-109f-48af-aa38-6ca441540779","Amari","Cooper","215.8","0.0","WR118","WR",,,
"5d797f44-9b44-4ece-891a-554ec24e68e3","Jordan","James","215.8","41.4","RB79","RB","San Francisco 49ers",,
"97b95328-40e0-40a5-8f23-f57059acb9bc","Ty","Johnson","215.8","48.7","RB80","RB","Buffalo Bills",,
"8aa163b7-5f2f-4ed5-a721-79fd60ba544e","Trevor","Etienne","215.9","29.2","RB81","RB","Carolina Panthers",,
"3ac9a699-de82-4bb2-96c8-4f1ee1a8685f","Spencer","Rattler","215.9","108.4","QB37","QB","New Orleans Saints",,
"ca20af66-2835-4e7c-8c3d-db134ccb3696","Mitchell","Tinsley","215.9","0.0","WR119","WR","Cincinnati Bengals",,
"6b913e90-e07f-4587-875c-8eead122de28","Jermaine","Burton","215.9","66.6","WR120","WR","Cincinnati Bengals",,
"da4fcb56-a1ec-457c-ad5e-ca45747e6582","Jimmy","Garoppolo","215.9","16.5","QB38","QB","Los Angeles Rams",,
"ccc75043-457f-471e-9735-d76568cc2bb1","Elijah","Mitchell","215.9","41.7","RB82","RB","Kansas City Chiefs",,
"7ebccb67-953e-4e9d-864b-c85bd4064346","Hunter","Renfrow","215.9","6.0","WR121","WR","Carolina Panthers",,
"edf095fc-4f26-470b-9967-e307126ced5b","Tai","Felton","215.9","50.3","WR122","WR","Minnesota Vikings",,
"997e7ceb-de79-49aa-905d-71ee7c61c946","Zay","Jones","215.9","25.5","WR122","WR","Arizona Cardinals",,
"cd0a1a78-4d82-46eb-9272-36f1f515cf83","John","Metchie III","215.9","3.1","WR122","WR","Philadelphia Eagles",,
"afc52d6b-e9cd-412f-8025-9926540ac5c5","Devin","Neal","215.9","67.5","RB83","RB","New Orleans Saints",,
"8781a0c7-14b6-4c09-bf75-0a9da0bd9a31","Marquez","Valdes-Scantling","215.9","59.2","WR125","WR","Seattle Seahawks",,
"d29091a8-ca31-49b0-a940-4ddebb14a843","Tyler","Conklin","215.9","49.5","TE43","TE","Los Angeles Chargers",,
"f95089a4-a293-43bc-85e1-14b5c682c5b4","Gunnar","Helm","215.9","35.0","TE43","TE","Tennessee Titans",,
"b3da238b-5afa-4b76-8e66-34ac61f527f6","AJ","Dillon","215.9","26.2","RB84","RB","Philadelphia Eagles",,
"ee9672ca-16d6-4210-8c4e-346d7c659565","Jimmy","Horn","215.9","5.1","WR126","WR","Carolina Panthers",,
"429848f5-b190-489f-b67f-1cf47d091fc7","Michael","Mayer","215.9","55.0","TE45","TE","Las Vegas Raiders",,
"6740daf6-d0f8-46cd-ae2c-7dc4774b6de0","Isaiah","Davis","215.9","28.5","RB85","RB","New York Jets",,
"dc98d5aa-5219-47c4-9c96-0d1c5158a58d","Mack","Hollins","215.9","22.5","WR127","WR","New England Patriots",,
"235736d2-cea0-4504-b5ae-12232850ded3","JuJu","Smith-Schuster","215.9","21.8","WR127","WR","Kansas City Chiefs",,
"ca78bb58-7fcc-48a2-9e66-5c5f01a1e0bb","Devin","Singletary","215.9","52.6","RB86","RB","New York Giants",,
"03ed3f29-655b-4b39-9e8c-986289957629","Kenneth","Gainwell","215.9","46.0","RB86","RB","Pittsburgh Steelers",,
"3b1286b8-e246-4287-a2f9-e044620d4180","Savion","Williams","215.9","24.6","WR129","WR","Green Bay Packers",,
"2d6bf3b7-e410-428a-993e-0fbb8f815a08","Devontez","Walker","215.9","20.6","WR129","WR","Baltimore Ravens",,
"5d3055f2-2a19-46b6-80ab-c4c06f7903c4","Jeremy","McNichols","215.9","8.0","RB86","RB","Washington Commanders",,
"6a877013-40bd-4cc0-b7f0-412099ff37f5","Phil","Mafah","215.9","3.3","RB86","RB","Dallas Cowboys",,
"0ea8521f-7fe9-4feb-8383-d4c68de52a02","Will","Dissly","216.0","50.5","TE46","TE","Los Angeles Chargers",,
"9ab9905f-4b27-4de3-9a80-09bad046eb1e","Dawson","Knox","216.0","46.2","TE46","TE","Buffalo Bills",,
"f8c6033e-850d-45f9-8ff0-985601266a33","Samaje","Perine","216.0","44.9","RB90","RB","Cincinnati Bengals",,
"09fad0df-6eef-4310-9cf6-9fd18d55a626","Curtis","Samuel","216.0","44.4","WR131","WR","Buffalo Bills",,
"60548cf8-e520-478b-a3e0-0f7b781f1471","Luke","McCaffrey","216.0","26.6","WR131","WR","Washington Commanders",,
"5f673c83-adcf-4290-bd9b-be03ac7585a1","Deshaun","Watson","216.0","13.1","QB39","QB","Cleveland Browns",,
"74d0909b-cf5a-416d-9d46-d83b34c9d947","Kirk","Cousins","216.0","12.4","QB39","QB","Atlanta Falcons",,
"11f81f18-3bf3-4797-a7ca-d336e839c099","Cade","Stover","216.0","47.6","TE48","TE","Houston Texans",,
"78d3fad5-b6e8-421c-8a10-758a6b979e46","Luke","Musgrave","216.0","32.6","TE48","TE","Green Bay Packers",,
"146a4b98-24ec-4267-b549-6b5a14830a6e","Jalin","Hyatt","216.0","29.0","WR133","WR","New York Giants",,
"df791444-6e48-4435-a11a-8907cc7efc73","Tank","Dell","216.0","3.2","WR133","WR","Houston Texans",,
"dbf11098-46e6-4e9a-b7bb-a5c9dc2834ab","Leonard","Fournette","216.0","0.0","RB91","RB",,,
"41527475-e452-40be-92c0-8ad78e0a4ef7","Tim","Patrick","216.0","48.7","WR135","WR","Detroit Lions",,
"9a50e7df-e06f-49cd-aa5a-a13f7ac8ab44","Antonio","Gibson","216.0","35.6","RB92","RB","New England Patriots",,
"9e10c4dc-5380-4094-b5fd-03faf540337d","Arian","Smith","216.0","33.2","WR135","WR","New York Jets",,
"50224a13-c0a8-4226-8e19-56fc4c0e257b","Allen","Lazard","216.0","30.2","WR135","WR","New York Jets",,
"4f97af23-bac0-42d4-8646-2f9473f06643","Darnell","Washington","216.0","25.7","TE50","TE","Pittsburgh Steelers",,
"89d00331-dcfb-4aef-93e6-2f3aa9b71558","Kyle","Juszczyk","216.0","22.0","RB92","RB","San Francisco 49ers",,
"81ee69b2-a3d6-4844-9e70-3e59b8e9265a","Xavier","Restrepo","216.0","21.7","WR135","WR","Tennessee Titans",,
"64e7901e-e045-41a5-9b6c-cc290fe12e08","Mac","Jones","216.0","12.1","QB41","QB","San Francisco 49ers",,
"ded67742-22ad-4933-8aa1-baadb1d3f8f4","Jordan","Watkins","216.0","5.6","WR135","WR","San Francisco 49ers",,
"1bcd5536-b752-41da-adbd-87d66102f374","Lucas","Krull","216.0","4.8","TE50","TE","Denver Broncos",,
"978436e8-4ba8-480b-8ebc-e50c548808e4","Zack","Moss","216.0","0.0","RB92","RB",,,
"fa193b30-e49b-4eb5-9eeb-f760b5a2124b","Austin","Hooper","216.0","43.0","TE52","TE","New England Patriots",,
"3f3d0fff-d453-44b9-acec-0a9610deea75","Jaleel","McLaughlin","216.0","31.8","RB95","RB","Denver Broncos",,
"e207fbe7-627a-4c8b-beb0-1fc5218bf8ac","Jameis","Winston","216.0","29.6","QB42","QB","New York Giants",,
"39d5fe0b-fb83-4b83-b590-836cfcf0acb1","Damien","Martinez","216.0","26.7","RB95","RB","Seattle Seahawks",,
"1cc02f97-5c39-47f9-9303-f6386b1b38e4","LeQuint","Allen","216.0","21.7","RB95","RB","Jacksonville Jaguars",,
"5fa46afa-87db-4079-a7fe-1c4c770c04fe","Brock","Wright","216.0","21.0","TE52","TE","Detroit Lions",,
"dddd6ff2-1e3c-46f2-9e3e-9951b1cacd3b","Payne","Durham","216.0","17.8","TE52","TE","Tampa Bay Buccaneers",,
"678ed92e-0b63-4dc6-b38f-5e24bf1a8dab","Zach","Wilson","216.0","12.4","QB42","QB","Miami Dolphins",,
"4540df6b-265b-42c4-af06-ad9c587cdcee","Jarrett","Stidham","216.0","12.2","QB42","QB","Denver Broncos",,
"0c4b6684-c761-4079-8303-e44b002a8c3f","Drew","Lock","216.0","11.8","QB42","QB","Seattle Seahawks",,
"aff1f13a-0e08-450c-876f-ef9c92d56d5f","Jamari","Thrash","216.0","8.1","WR140","WR","Cleveland Browns",,
"364ba0e3-b5b3-4010-a3c5-950746f31c0b","Raheim","Sanders","216.0","4.6","RB95","RB","Los Angeles Chargers",,
"062b2a91-b675-4734-b41b-b4e6ea4a401b","Deuce","Vaughn","216.0","4.3","RB95","RB","Dallas Cowboys",,
"fb804140-7525-489c-8e3c-152ddcbd7712","Tez","Johnson","216.0","3.3","WR140","WR","Tampa Bay Buccaneers",,
"3a077bf8-5c6c-4ff2-966f-e06dd8bbcba2","Jake","Bobo","216.0","3.3","WR140","WR","Seattle Seahawks",,
"aae1f264-b17d-4418-8fe7-262b12d81974","Xavier","Hutchinson","216.0","3.1","WR140","WR","Houston Texans",,
"9d6cc579-91db-4383-abb2-918f0514b719","Jacob","Cowing","216.0","1.7","WR140","WR","San Francisco 49ers",,
"ecba256d-87be-4f85-9764-b02a1468c04d","N'Keal","Harry","216.0","0.0","TE52","TE",,,
"33302315-e447-4803-921e-dce3dd2ac9b3","Stetson","Bennett","216.0","0.0","QB42","QB","Los Angeles Rams",,
"b11c0a15-e76b-46b9-9e12-81035b21a253","Nathan","Peterman","216.0","0.0","QB42","QB",,,
"ace554eb-e5b7-4725-aea9-1424ad13835f","Mason","Tipton","216.0","0.0","WR140","WR","New Orleans Saints",,
"9a6b601c-81b4-41e0-bc9e-99067890d849","Greg","Dortch","216.0","66.2","WR146","WR","Arizona Cardinals",,
"66414585-fa5d-408a-911c-cf897e5bbefc","Chimere","Dike","216.0","52.6","WR146","WR","Tennessee Titans",,
"1c420729-1d4b-41c4-9bd9-60bd4a14640e","Josh","Oliver","216.0","30.5","TE56","TE","Minnesota Vikings",,
"9e3ad24b-e1c8-48e7-a24f-13e5d2aee38a","Elijah","Higgins","216.0","29.0","TE56","TE","Arizona Cardinals",,
"959704b1-09ac-4a6b-9a72-30aff9a986b6","Luke","Schoonmaker","216.0","27.5","TE56","TE","Dallas Cowboys",,
"bc0d53ee-7459-4b26-b8d3-2943656b2538","Kalel","Mullings","216.0","25.9","RB100","RB","Tennessee Titans",,
"ed8c1ea8-07f5-455c-bb6b-265cee07947a","Van","Jefferson","216.0","25.1","WR146","WR","Tennessee Titans",,
"77a3e673-4d6d-43b6-bbea-dbf1755e62cb","Robert","Woods","216.0","24.0","WR146","WR","Pittsburgh Steelers",,
"8030ff68-3a5f-4c4a-bc5b-1a0f3bac1ae0","Adam","Trautman","216.0","23.5","TE56","TE","Denver Broncos",,
"3ab911ec-0d73-4141-9968-500ff12f28eb","Sincere","McCormick","216.0","23.4","RB100","RB","Las Vegas Raiders",,
"cbb7d7e5-c32a-4c82-83f5-924a9635336b","Grant","Calcaterra","216.0","20.5","TE56","TE","Philadelphia Eagles",,
"66aa7bbb-823b-42e3-a078-d005193a46eb","Zamir","White","216.0","19.9","RB100","RB","Las Vegas Raiders",,
"bccd3f24-856e-48ed-ba18-d9acc7b61e4c","Joshua","Dobbs","216.0","13.8","QB48","QB","New England Patriots",,
"687a7db7-3bc6-4b9e-af8f-917d953bd543","Joe","Milton","216.0","13.7","QB48","QB","Dallas Cowboys",,
"21cef4da-3d39-4450-ab87-61f0de33e11f","Tanner","McKee","216.0","12.9","QB48","QB","Philadelphia Eagles",,
"ef830dc7-b7c7-4929-b3d3-f17853aa6a87","Quinn","Ewers","216.0","12.4","QB48","QB","Miami Dolphins",,
"95f0b3e2-92b8-430c-ac2e-d543cac91d28","Brandon","Allen","216.0","11.6","QB48","QB","Tennessee Titans",,
"64231658-3a61-4767-b0de-cb16cf77b66a","Cedrick","Wilson","216.0","10.4","WR146","WR","New Orleans Saints",,
"b67d7370-c0c5-4f6b-9c50-808e610ef632","Tip","Reiman","216.0","7.4","TE56","TE","Arizona Cardinals",,
"6b6e1217-dc46-405d-bdff-696d0825c8b0","Tucker","Fisk","216.0","5.9","TE56","TE","Los Angeles Chargers",,
"5d902efc-d274-4db6-9db3-51b590748e07","Nick","Nash","216.0","5.0","WR146","WR","Atlanta Falcons",,
"611aa155-49c6-43a2-bd3b-8fde526b7656","Jonathan","Mingo","216.0","4.8","WR146","WR","Dallas Cowboys",,
"e72fd8fd-64af-4e64-a6d9-bc8bda771e37","Kendrick","Bourne","216.0","3.7","WR146","WR","New England Patriots",,
"217800a2-9c45-41d0-8b1c-23940f51e1f0","LaJohntay","Wester","216.0","3.4","WR146","WR","Baltimore Ravens",,
"0f17a032-446f-41ef-9265-0f70bbabb12b","Jeff","Wilson Jr.","216.0","3.3","RB100","RB","San Francisco 49ers",,
"440305ca-a0a0-4eb7-b200-6fe732f0cf7c","Davis","Allen","216.0","3.0","TE56","TE","Los Angeles Rams",,
"bebbd1cf-d620-4e9d-a2bd-30c84fe87b13","Tyquan","Thornton","216.0","2.1","WR146","WR","Kansas City Chiefs",,
"d97b88cc-47ef-4d19-9789-0700edfd5a9e","Nikko","Remigio","216.0","1.8","WR146","WR","Kansas City Chiefs",,
"d9bef12d-1943-4a63-9128-7b084b058a59","Corey","Davis","216.0","0.0","WR146","WR",,,
"02533a50-0d80-4bde-b5c5-4328edda9ed6","Jaydon","Mickens","216.0","0.0","WR146","WR",,,
"473d55b9-391e-48cb-9f3e-5d5ba2bb7dce","Tyrell","Shavers","216.0","0.0","WR146","WR","Buffalo Bills",,
"4697120d-2c5a-451b-9558-c9ea59706e60","Odell","Beckham Jr.","216.0","0.0","WR146","WR",,,
"739f7f46-05c2-4baf-af0e-ccc9a1e8fda3","Irv","Smith Jr.","216.0","0.0","TE56","TE","Houston Texans",,
"48fd4fe5-b705-437c-b3ec-a3fac974fb84","Ezekiel","Elliott","216.0","0.0","RB100","RB","Dallas Cowboys",,
"43b38600-8369-494c-abcd-87ea784f8f50","Casey","Washington","216.0","0.0","WR146","WR","Atlanta Falcons",,
"cedf720a-92ea-4ab0-9f26-56763185fa3e","A.T.","Perry","216.0","0.0","WR146","WR","Denver Broncos",,
"ef5239d8-4226-427b-a747-ca92d288b11b","Terique","Owens","216.0","0.0","WR146","WR","San Francisco 49ers",,
"a649b9ea-57cb-434f-a075-eacf1e01c093","Simi","Fehoko","216.0","0.0","WR146","WR","Arizona Cardinals",,
"0251c035-180f-4028-801e-bf14224c3a1f","Nathaniel","Peat","216.0","0.0","RB100","RB",,,
"404e39ce-f4d8-4213-95c8-a6c3ac81ce42","Chris","Myarick","216.0","0.0","TE56","TE","Miami Dolphins",,
"50b2a41b-daef-4d77-acef-139ac96cebec","Bailey","Zappe","216.0","0.0","QB48","QB","Kansas City Chiefs",,
"0239191e-be98-49db-adcc-d84ed8b50d6d","Kevin","White","216.0","0.0","WR146","WR",,,
"5b419191-135c-4f12-bdb4-c9c2e0a01313","DeVante","Parker","216.0","0.0","WR146","WR",,,
"3c208a92-36bc-4c7d-851f-afc113a7a837","Beaux","Collins","216.0","0.0","WR146","WR","New York Giants",,
"56e7d749-b3be-4193-8e5b-f3d837f0d9dc","Julio","Jones","216.0","0.0","WR146","WR",,,
"e05f7334-187a-4dc6-bc74-c2152143eb8a","John Samuel","Shenker","216.0","0.0","TE56","TE",,,
"dbb74202-be23-48ca-abe2-918e09c89390","Ronald","Jones","216.0","0.0","RB100","RB",,,
"c1e11015-c487-47ef-a529-f6d02332642b","Ty","Montgomery","216.0","0.0","WR146","WR",,,
"355ef517-f1e6-40dc-93f3-840822bb537e","Gabe","Davis","216.0","0.0","WR146","WR",,,
"b87be9af-a803-42ae-9bb1-fc1895aab2cf","Tyree","Jackson","216.0","0.0","TE56","TE","Washington Commanders",,
"57026f14-db35-442a-8cde-b5357cbca275","Kenny","Yeboah","216.0","0.0","TE56","TE","Detroit Lions",,
"555ccdd4-0595-425d-8c42-2c24d89a2def","Tyrone","Broden","216.0","0.0","WR146","WR","Seattle Seahawks",,
"dddc50fe-12ed-4071-aac1-439c5f0d91d0","Derek","Carr","216.0","0.0","QB48","QB",,,
"b26018fd-f5f4-4bc2-a8f2-b39a994f5aaa","Eric","Tomlinson","216.0","0.0","TE56","TE",,,
"bece7979-35cc-42a6-9efb-85dbe73f7026","Xavier","Grimble","216.0","0.0","TE56","TE",,,
"e78ee4f3-0eee-42bd-8a3b-c980170b5163","Dalvin","Cook","216.0","0.0","RB100","RB",,,
"9a574823-c8b6-440c-b9ce-708c92a9613b","Kenny","Pickett","216.0","45.5","QB55","QB","Cleveland Browns",,
"3ae4388b-8078-4b58-8c2f-24e0893edebf","KhaDarel","Hodge","216.0","31.0","WR172","WR","Atlanta Falcons",,
"b2953b43-ce06-484f-8391-3ceb66f98176","Kalif","Raymond","216.0","29.8","WR172","WR","Detroit Lions",,
"8c65dfff-d86e-46ad-8458-4eb025f10106","Ty","Chandler","216.0","28.8","RB108","RB","Minnesota Vikings",,
"a1ecaad8-2cad-488d-a58c-0f892424fa60","Tyrod","Taylor","216.0","25.6","QB55","QB","New York Jets",,
"a9ed113f-1403-44cd-8682-92daf2e4bdf5","Julian","Hill","216.0","25.0","TE71","TE","Miami Dolphins",,
"867633ae-13fa-454b-a663-aab091c5e3ba","Dillon","Gabriel","216.0","24.0","QB55","QB","Cleveland Browns",,
"b486b3fa-27f7-400a-99bd-e50a7c589fc8","Rasheen","Ali","216.0","23.7","RB108","RB","Baltimore Ravens",,
"743d9cc0-2683-483d-aeef-2f1a6d9aa40f","Chris","Brooks","216.0","23.3","RB108","RB","Green Bay Packers",,
"fa4a9b69-bec2-4a29-b93f-66981407322f","Johnny","Mundt","216.0","22.6","TE71","TE","Jacksonville Jaguars",,
"ef760b88-6762-4175-828e-ecf05629d09c","Johnny","Wilson","216.0","21.9","WR172","WR","Philadelphia Eagles",,
"2e8ba67e-9a68-4e7a-b365-f4083f54a396","Charlie","Woerner","216.0","20.8","TE71","TE","Atlanta Falcons",,
"3c8c5d0e-0625-467b-a94f-4d6f8f0d0ca4","Drew","Sample","216.0","20.7","TE71","TE","Cincinnati Bengals",,
"7a24ce0d-b795-4d47-9a87-7fbf155bce9a","Devin","Culp","216.0","17.7","TE71","TE","Tampa Bay Buccaneers",,
"f852786a-8116-4caa-b60e-a441ea8c5352","Emari","Demercado","216.0","15.9","RB108","RB","Arizona Cardinals",,
"08f57fcc-44d5-439a-9f14-13e930dd99ad","Malik","Willis","216.0","14.5","QB55","QB","Green Bay Packers",,
"0fd437ac-a997-4535-9384-4ee0fdf6c937","Marcus","Mariota","216.0","14.1","QB55","QB","Washington Commanders",,
"c8d9e613-cf2a-44ce-b4ad-5362db4512fa","Tyler","Goodson","216.0","13.7","RB108","RB","Indianapolis Colts",,
"cbee272a-5a80-43db-9d97-3523d93cf5f5","Trey","Lance","216.0","13.5","QB55","QB","Los Angeles Chargers",,
"340c3a26-9b65-470c-b22b-1be6ee51da85","Jake","Browning","216.0","13.1","QB55","QB","Cincinnati Bengals",,
"71f0793c-4679-4b99-a831-5474b27af1fb","Gardner","Minshew II","216.0","12.9","QB55","QB","Kansas City Chiefs",,
"82c61c8c-08d2-4a0f-897c-d38fdbb8164b","Tyson","Bagent","216.0","12.7","QB55","QB","Chicago Bears",,
"9a93205d-7561-48ed-adc3-25b2478d88a0","Jacoby","Brissett","216.0","12.3","QB55","QB","Arizona Cardinals",,
"4d04a5a3-4653-4b10-8cf1-b12d890c0844","Aidan","O'Connell","216.0","12.2","QB55","QB","Las Vegas Raiders",,
"daa42982-756e-4f56-9d14-0e9c2122e5b4","Mason","Rudolph","216.0","12.1","QB55","QB","Pittsburgh Steelers",,
"dcbc1af3-961d-4f74-939d-5ec1d10ec212","Andy","Dalton","216.0","12.1","QB55","QB","Carolina Panthers",,
"71d354cb-d811-443a-be64-920123ead4bc","Cooper","Rush","216.0","12.1","QB55","QB","Baltimore Ravens",,
"dc9c865a-4fc8-4ec6-be9e-760e4bbf3db6","Mitchell","Trubisky","216.0","12.0","QB55","QB","Buffalo Bills",,
"e48b378c-07a9-4d93-a870-4fc4cb2e6500","Dante","Pettis","216.0","10.4","WR172","WR","New Orleans Saints",,
"26f704f4-985e-42d4-bc78-230cf4eb1db7","Dare","Ogunbowale","216.0","8.1","RB108","RB","Houston Texans",,
"3135942c-874e-43ed-9255-a90300b1cbce","Craig","Reynolds","216.0","6.6","RB108","RB","Detroit Lions",,
"45312330-6ec7-4fd9-88ed-3a3848ec39d8","Scotty","Miller","216.0","5.1","WR172","WR","Pittsburgh Steelers",,
"73639f4d-0b4d-494a-8366-c17fe8c9b577","Carson","Steele","216.0","4.8","RB108","RB","Kansas City Chiefs",,
