"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c5061128-d87c-4bbd-b25c-e1911a3c2619","Marvin","Jones","211.5","105.5","WR91","WR","Detroit Lions",,
"2cde7ee9-dcc6-439f-b9bd-1f7a714bbd2e","Trey","Lance","212.1","204.2","QB31","QB","San Francisco 49ers",,
"ea44246a-c2ab-4c20-80f0-b87a2085f644","Josh","Downs","212.3","72.4","WR92","WR","Indianapolis Colts",,
"39ad9964-a774-4889-9b83-d19de59db818","Richie","James","212.4","55.0","WR93","WR","Kansas City Chiefs",,
"fca91a6e-cea8-4feb-bbde-8e3f29811c84","Noah","Fant","212.5","83.2","TE32","TE","Seattle Seahawks",,
"e72aa907-1abb-4c7d-9e30-4dd0bf776ffc","Nathaniel","Dell","213.0","56.2","WR94","WR","Houston Texans",,
"0f27b1cd-bcb9-4183-8af8-e1ce9452fb71","Joshua","Palmer","213.1","79.6","WR95","WR","Los Angeles Chargers",,
"e2ae73e7-a43e-42b7-9c8b-c89f29811594","Hunter","Henry","213.5","77.8","TE33","TE","New England Patriots",,
"7fffb0c7-4dbf-4e11-a62b-e338166b61df","Ryan","Tannehill","213.8","208.0","QB32","QB","Tennessee Titans",,
"25f6293d-ba27-4682-9f85-e83f91a1a672","Allen","Robinson","213.8","81.8","WR96","WR","Pittsburgh Steelers",,
"47d46e3b-ddac-4aee-ba1e-7641ac069a28","Corey","Davis","213.9","70.6","WR97","WR","NY Jets",,
"78e57757-9596-40ad-99e1-1b169b6564ea","Michael","Carter","213.9","75.3","RB67","RB","NY Jets",,
"eec82ac9-ee45-4ac8-b6a2-3217701a1e9d","Michael","Wilson","214.2","59.2","WR98","WR","Arizona Cardinals",,
"a4199c53-5349-4387-8163-9f7c3e1692e4","Baker","Mayfield","214.5","123.0","QB33","QB","Tampa Bay Buccaneers",,
"2c0451bb-7ece-42d6-869e-62e97a653ad7","Zach","Ertz","214.8","77.3","TE34","TE","Arizona Cardinals",,
"d73dea94-e1c1-4350-8767-949e7e3b54f2","Malik","Davis","214.8","56.8","RB68","RB","Dallas Cowboys",,
"d646c0b4-bc8a-4a5d-8e23-257b7aa4b724","Joshua","Kelley","214.8","66.0","RB69","RB","Los Angeles Chargers",,
"09485598-f88a-444e-8199-f88b49ec9233","Israel","Abanikanda","214.9","67.5","RB70","RB","NY Jets",,
"5147a310-cf1b-4841-9807-691331055dbe","Logan","Thomas","215.1","52.1","TE35","TE","Washington Commanders",,
"aa9e00f7-35ac-4aff-82dc-a2e19ef682bb","Cade","Otton","215.1","78.2","TE36","TE","Tampa Bay Buccaneers",,
"4f08110c-0db6-470a-aa47-c4173795c6b4","Quez","Watkins","215.1","52.0","WR99","WR","Philadelphia Eagles",,
"f6e98301-a7d5-40ff-8c03-98c06530c51a","Tutu","Atwell","215.1","56.4","WR100","WR","Los Angeles Rams",,
"42103139-9021-4809-bf9c-bdf21e087872","Josh","Reynolds","215.1","47.0","WR100","WR","Detroit Lions",,
"0d5b4150-eed7-4622-a0e2-177291cece08","DeWayne","McBride","215.1","33.3","RB71","RB","Minnesota Vikings",,
"d569d88f-dedd-471d-8405-496129e2b892","Cedric","Tillman","215.2","77.7","WR102","WR","Cleveland Browns",,
"41a3bdb9-bbf7-4d8b-a46d-1bed604f702e","Deuce","Vaughn","215.2","41.8","RB72","RB","Dallas Cowboys",,
"e10a383e-486c-4f8d-ba8f-99fe51134119","Justyn","Ross","215.2","5.2","WR103","WR","Kansas City Chiefs",,
"e1c81870-c6a5-404c-ba4b-0ba6682a76e2","Greg","Dortch","215.3","95.6","WR104","WR","Arizona Cardinals",,
"bc19d301-e198-42da-925c-6469307a484d","Mack","Hollins","215.4","70.8","WR105","WR","Atlanta Falcons",,
"24e1dc2a-0e1a-4857-9a57-e4947d40a3cb","Zach","Evans","215.5","33.6","RB73","RB","Los Angeles Rams",,
"8d457337-d232-490e-900c-61a5aa282c37","Keaontay","Ingram","215.5","70.2","RB74","RB","Arizona Cardinals",,
"d7677498-b1ba-4376-8609-72229024bf5d","Chosen","Anderson","215.5","26.5","WR106","WR","Miami Dolphins",,
"930db840-9381-46a2-a91e-384bc5217b03","Trayveon","Williams","215.5","56.2","RB75","RB","Cincinnati Bengals",,
"638a5e0d-eea3-4bd4-8431-9b0388f28afe","Deonte","Harty","215.6","34.2","WR107","WR","Buffalo Bills",,
"a25407eb-18b0-4f8f-8a9b-43e6eaddde0b","Latavius","Murray","215.7","45.4","RB76","RB","Buffalo Bills",,
"1c282f0a-a047-4900-835c-b3040e6e2de5","Eric","Gray","215.7","53.4","RB77","RB","NY Giants",,
"3c1a27c5-a99a-433b-b1da-634877fbef5b","Durham","Smythe","215.7","32.3","TE37","TE","Miami Dolphins",,
"e420f28b-3e13-4461-99fa-9a16c90da9c1","Calvin","Austin","215.7","23.4","WR108","WR","Pittsburgh Steelers",,
"d820c9f5-9997-44dd-b5fd-f5ef25e1acd6","Jordan","Mason","215.7","37.7","RB78","RB","San Francisco 49ers",,
"2775c71b-e91e-436f-971a-d57c1ed4555d","Trent","Sherfield","215.7","33.8","WR109","WR","Buffalo Bills",,
"14f8189a-ce5e-45df-b879-83ca96876cb7","Russell","Gage","215.8","95.0","WR110","WR","Tampa Bay Buccaneers",,
"70ecd787-5586-4e31-86da-ba296ea10583","Luke","Schoonmaker","215.8","83.5","TE38","TE","Dallas Cowboys",,
"ce115f4d-4ad7-4002-b6c9-c6bf3010332c","Robert","Tonyan","215.8","41.9","TE39","TE","Chicago Bears",,
"c406291f-d084-4e48-9b25-64011ea71dba","Kyle","Philips","215.8","58.5","WR111","WR","Tennessee Titans",,
"c422bc56-fb2a-4076-b170-cd96f27328e8","Jauan","Jennings","215.8","57.6","WR112","WR","San Francisco 49ers",,
"c5f46716-2968-470b-a6f1-1d443b9360fb","Chase","Edmonds","215.8","52.4","RB79","RB","Tampa Bay Buccaneers",,
"61385a10-0cd1-4198-925c-5f6c989c7a41","Charlie","Jones","215.8","64.5","WR113","WR","Cincinnati Bengals",,
"5a468bca-704f-4c99-b384-b84b2e634310","Braxton","Berrios","215.8","64.1","WR113","WR","Miami Dolphins",,
"1defdb5e-7d66-4d23-a8cd-3e32e9e7e793","Will","Levis","215.9","41.7","QB34","QB","Tennessee Titans",,
"79e961de-bf01-4191-865d-c62aa0e1864b","Nelson","Agholor","215.9","34.2","WR115","WR","Baltimore Ravens",,
"a2b8d7a0-e48f-4432-a0b3-8c37d2c0b7a9","Ty","Montgomery","215.9","28.2","WR115","WR","New England Patriots",,
"147e7fd9-1774-47ba-87c8-c8f418178554","Laviska","Shenault","215.9","23.9","WR115","WR","Carolina Panthers",,
"1b819761-4cce-4b84-a7ee-c6ab6de47095","Deneric","Prince","215.9","0.0","RB80","RB","Kansas City Chiefs",,
"1de5319d-3e16-4265-b663-73b7abd4c16d","Olamide","Zaccheaus","215.9","24.8","WR118","WR","Philadelphia Eagles",,
"3a3271ef-a571-49e3-954d-d5f0bb921854","Sterling","Shepard","215.9","50.6","WR119","WR","NY Giants",,
"1ef01eff-56a0-44f6-b404-902c5622a66a","Donald","Parham","215.9","39.5","TE40","TE","Los Angeles Chargers",,
"8a77b7d8-f6a5-42de-9e83-3def31031f1f","Mike","White","215.9","29.1","QB35","QB","Miami Dolphins",,
"47cacefb-4d62-455f-8be0-65a707796838","Tyler","Scott","215.9","62.6","WR120","WR","Chicago Bears",,
"186e91ab-2bde-4ac2-a628-7dd110bebaf6","Isaiah","Spiller","215.9","55.5","RB81","RB","Los Angeles Chargers",,
"a2fab394-62d6-4d82-8a68-9dd807717fb0","Matt","Breida","215.9","46.6","RB81","RB","NY Giants",,
"0582ec2c-3bb1-4fc8-a55f-f84feea574dc","Jalen","Tolbert","215.9","31.3","WR120","WR","Dallas Cowboys",,
"f971726b-3ccc-438f-a99f-b9b1bb643c33","Sean","Tucker","215.9","0.0","RB81","RB","Tampa Bay Buccaneers",,
"177e7f4a-1d12-4b3f-92f8-7fc602ee65df","Kyren","Williams","215.9","49.6","RB84","RB","Los Angeles Rams",,
"f6f65edc-f5b2-4ee4-98de-6ea45efa2b8c","Noah","Gray","215.9","43.2","TE41","TE","Kansas City Chiefs",,
"e25bec1b-6e53-4ddb-83ad-37e7188e77c8","Jonnu","Smith","215.9","28.2","TE42","TE","Atlanta Falcons",,
"7d0a294f-f223-42db-ba5a-8e0306e4e675","Kendrick","Bourne","215.9","56.3","WR122","WR","New England Patriots",,
"d9b07cf9-6cad-480b-81d5-8b34e83a6544","Gardner","Minshew","215.9","42.8","QB36","QB","Indianapolis Colts",,
"866b3172-a27f-49f1-8cdd-28f989f2b000","Sam","Darnold","215.9","32.5","QB36","QB","San Francisco 49ers",,
"6dd27fde-ea6e-41e9-8821-2182b6907739","Marquise","Goodwin","215.9","25.9","WR122","WR","Cleveland Browns",,
"71e243eb-0dca-4ec7-a133-0af883695142","Zack","Moss","215.9","67.9","RB85","RB","Indianapolis Colts",,
"e46fa707-51e9-4910-a142-fcf96e33f372","Darnell","Washington","215.9","56.6","TE43","TE","Pittsburgh Steelers",,
"b1a6887c-96b3-4cba-aeeb-75ca5b0c0dcf","Jacoby","Brissett","215.9","44.5","QB38","QB","Washington Commanders",,
"a03c6abb-460e-49aa-ae5d-f813838a5c69","Chris","Rodriguez","215.9","37.8","RB85","RB","Washington Commanders",,
"71f35f4d-d4b4-4292-a1d4-b2fb56fedcf1","Devin","Duvernay","215.9","33.3","WR124","WR","Baltimore Ravens",,
"7141ea4f-a7f2-479c-b964-a92316490df8","Daniel","Bellinger","215.9","32.2","TE43","TE","NY Giants",,
"18e886be-9c57-476e-91b3-754001e5863d","Randall","Cobb","215.9","24.0","WR124","WR","NY Jets",,
"31677250-818a-4902-b258-9d20eb5e7008","Ronald","Jones","215.9","68.2","RB87","RB","Dallas Cowboys",,
"e4820909-6ce5-45f2-a942-297a72b47b6c","Jamal","Agnew","215.9","66.8","WR126","WR","Jacksonville Jaguars",,
"9f5def2e-9d17-4893-9680-ccb5f7d91170","Kalif","Raymond","215.9","58.9","WR126","WR","Detroit Lions",,
"4abdff28-d391-4de8-92de-27475bd2ae3a","Austin","Hooper","215.9","55.0","TE45","TE","Las Vegas Raiders",,
"3f36e875-32e1-4ad7-a921-54f57405f3a3","Jordan","Akins","215.9","40.1","TE45","TE","Cleveland Browns",,
"a99e13a5-55be-4b36-8e9f-e55e97572ca0","Keaton","Mitchell","215.9","23.1","RB87","RB","Baltimore Ravens",,
"2997c72f-44ed-4111-a522-ef58bafb9fd1","Tucker","Kraft","216.0","55.5","TE47","TE","Green Bay Packers",,
"570a8c2a-fea4-497f-b5e5-332eccd58925","Raheem","Blackshear","216.0","41.8","RB89","RB","Carolina Panthers",,
"4a8eb183-fc30-49b2-a6da-1144db3fdc2f","Cole","Turner","216.0","35.2","TE47","TE","Washington Commanders",,
"05190aac-6556-4cca-978b-30e14ffc1b4d","Will","Dissly","216.0","27.1","TE47","TE","Seattle Seahawks",,
"d6e86e6a-fdeb-44be-8781-c7a9afcfc297","Bailey","Zappe","216.0","25.0","QB39","QB","New England Patriots",,
"f2e2a438-d098-4c94-a1d2-f77019d3c2ee","A.T.","Perry","216.0","17.6","WR128","WR","New Orleans Saints",,
"eb9eb37a-1682-410f-8d0a-bb340c77c53f","Elijah","Higgins","216.0","15.4","WR128","WR","Miami Dolphins",,
"44996700-4481-4440-8f9c-bcb861d38fb0","Matt","Barkley","216.0","0.0","QB39","QB","Buffalo Bills",,
"fe36136e-328b-4a31-bb1e-d1f4d0c52c82","Derius","Davis","216.0","49.9","WR130","WR","Los Angeles Chargers",,
"9a28dfc2-d733-4c0e-b6d7-3c9554200359","Foster","Moreau","216.0","48.4","TE50","TE","New Orleans Saints",,
"afe15fe8-ae7e-49a1-9ecf-7bfa590f5a83","Sony","Michel","216.0","42.5","RB90","RB","Los Angeles Rams",,
"34254d9f-4fab-4723-b769-466e49e656a7","Tyler","Huntley","216.0","37.0","QB41","QB","Baltimore Ravens",,
"5976b8eb-face-4397-b51b-e01abdb124ac","Albert","Okwuegbunam","216.0","32.0","TE50","TE","Denver Broncos",,
"9de7d9bf-bf44-4d79-bb09-a1756361c1ca","KJ","Hamler","216.0","50.0","WR131","WR","Denver Broncos",,
"677cf1ca-ffa8-40c0-b504-d0126409b4e3","Colt","McCoy","216.0","43.4","QB42","QB","Arizona Cardinals",,
"a75206c6-c332-4e68-8523-06e04eb44bea","Nyheim","Hines","216.0","40.1","RB91","RB","Buffalo Bills",,
"f01dec7a-acdb-41c5-b05a-e351bdc1d34e","Ameer","Abdullah","216.0","35.6","RB91","RB","Las Vegas Raiders",,
"d6384d2f-e9dd-40bb-8222-0de746a07f05","DeeJay","Dallas","216.0","33.6","RB91","RB","Seattle Seahawks",,
"7fa535dc-6795-4df6-ac68-e6a3c779ccf1","Malik","Willis","216.0","20.9","QB42","QB","Tennessee Titans",,
"43b53f76-6f03-4ecb-9313-503338064f12","Brian","Hoyer","216.0","11.7","QB42","QB","Las Vegas Raiders",,
"5084bd13-3c64-49fb-9318-7b7fe62ee0d7","Hendon","Hooker","216.0","11.1","QB42","QB","Detroit Lions",,
"7e4f22e3-695a-4f63-8ca2-287fa67d3f3a","Sam","Ehlinger","216.0","9.4","QB42","QB","Indianapolis Colts",,
"b0ae2883-65dd-4b7c-ad59-dddd143d2e81","Aidan","O'Connell","216.0","5.9","QB42","QB","Las Vegas Raiders",,
"4e9ef50f-aa45-494c-bdc2-157ad41f9b19","Danny","Etling","216.0","0.0","QB42","QB","Green Bay Packers",,
"e71d095e-0ac4-4012-a4d6-ee0450df62c2","Kyle","Juszczyk","216.0","0.0","RB91","RB","San Francisco 49ers",,
"8c6cf617-a32d-40cb-928f-0857ca8761f6","Garrett","Gilbert","216.0","0.0","QB42","QB","New England Patriots",,
"7ad36276-b270-4f19-a326-771f06405f1b","Nate","Sudfeld","216.0","0.0","QB42","QB","Detroit Lions",,
"f6626957-4179-4013-bb23-54aa8d4394f8","David","Blough","216.0","0.0","QB42","QB","Arizona Cardinals",,
"26e3b4fa-8aed-4b1e-9d61-ac61d3497166","Nick","Westbrook-Ikhine","216.0","82.6","WR132","WR","Tennessee Titans",,
"69245b83-b1ed-450c-a47b-6d1b25c84744","Noah","Brown","216.0","55.9","WR132","WR","Houston Texans",,
"bca8d112-5627-4a08-a46c-d5d775c30057","Boston","Scott","216.0","54.0","RB95","RB","Philadelphia Eagles",,
"559ceccf-4754-427a-ab53-600a0657b34a","Kevin","Harris","216.0","46.0","RB95","RB","New England Patriots",,
"f8fa5097-7204-43c3-ba35-cab9418d913e","D'Ernest","Johnson","216.0","44.4","RB95","RB","Jacksonville Jaguars",,
"ab5c385e-0fc5-4447-b34d-2672b52406f2","Brandon","Bolden","216.0","41.9","RB95","RB","Las Vegas Raiders",,
"5d499592-a31c-4c0d-82a7-3ac2c2a92f5c","Will","Mallory","216.0","41.3","TE52","TE","Indianapolis Colts",,
"4fd1ceeb-1ab7-4941-b725-eade297bbc38","Evan","Hull","216.0","39.6","RB95","RB","Indianapolis Colts",,
"3c7534db-4de1-456d-863e-024c67e496a1","Andrei","Iosivas","216.0","38.9","WR132","WR","Cincinnati Bengals",,
"7d242833-339b-4606-a814-66c7bfff3f12","Ke'Shawn","Vaughn","216.0","34.5","RB95","RB","Tampa Bay Buccaneers",,
"fa26c21e-31af-492b-9476-251b7c4414fb","Scotty","Miller","216.0","32.7","WR132","WR","Atlanta Falcons",,
"b0110eea-680b-4a2a-810f-dfd575f0779e","Denzel","Mims","216.0","32.1","WR132","WR","NY Jets",,
"f5f878f9-1c81-46a9-8b4f-620c759497bc","Cedrick","Wilson","216.0","31.4","WR132","WR","Miami Dolphins",,
"12556d68-1837-4699-a330-330d86990fa4","Jamison","Crowder","216.0","31.0","WR132","WR","NY Giants",,
"1c9f1a41-e241-4ba8-82f9-fb56da0123b6","Xavier","Hutchinson","216.0","30.8","WR132","WR","Houston Texans",,
"f873b4e5-547a-499a-a841-8e6c031b6964","Kayshon","Boutte","216.0","28.9","WR132","WR","New England Patriots",,
"008e0837-02c0-4706-b656-abaa05b9ec0a","Josh","Oliver","216.0","26.1","TE52","TE","Minnesota Vikings",,
"af29778e-186b-45aa-9ca1-ea37a91533b1","Chris","Conley","216.0","26.1","WR132","WR","San Francisco 49ers",,
"e32fb137-80a8-4aba-b725-285136be2e98","Mohamed","Ibrahim","216.0","25.9","RB95","RB","Detroit Lions",,
"c6734ffc-4f31-49a1-accc-e47cac52e4bb","Samori","Toure","216.0","25.1","WR132","WR","Green Bay Packers",,
"da0b46d1-c502-4158-acba-03cdbc93bc22","Dante","Pettis","216.0","23.5","WR132","WR","Chicago Bears",,
"7fee6dba-29d0-4913-bfe0-65c91d20b8ad","Justin","Watson","216.0","22.7","WR132","WR","Kansas City Chiefs",,
"9bb3ec6b-4715-4803-bd11-af9ee61045d5","Tommy","Tremble","216.0","22.4","TE52","TE","Carolina Panthers",,
"4dabce85-84be-4e4c-b1ce-32769c0d1704","Pharaoh","Brown","216.0","22.3","TE52","TE","Indianapolis Colts",,
"3151d51d-c27c-4283-8d37-a29f8db5216a","Tanner","Hudson","216.0","22.2","TE52","TE","Cincinnati Bengals",,
"00bebc5d-1d78-4a94-9ee1-de00d4375f2b","Amari","Rodgers","216.0","21.5","WR132","WR","Houston Texans",,
"29bf1533-5836-47ca-a5c1-d8799298a870","Caleb","Huntley","216.0","21.5","RB95","RB","Atlanta Falcons",,
"2631ef46-9361-43fa-81f5-080695048c28","O.J.","Howard","216.0","20.8","TE52","TE","Las Vegas Raiders",,
"38f849ed-750d-493b-b9c9-16b9c4b6b025","Demario","Douglas","216.0","17.6","WR132","WR","New England Patriots",,
"3350912f-dd69-4bcf-8d12-202877f15f92","Reggie","Gilliam","216.0","16.2","RB95","RB","Buffalo Bills",,
"d8271c85-88d4-43ae-8a68-ac1821cdf1e5","Colton","Dowell","216.0","11.5","WR132","WR","Tennessee Titans",,
"867c08ef-8097-4a38-bd4c-b2d4aef1ef70","Kenny","McIntosh","216.0","10.8","RB95","RB","Seattle Seahawks",,
"24afaa40-1118-4df7-abd6-0988b96cc04e","Noah","Gindorff","216.0","7.7","TE52","TE","Seattle Seahawks",,
"b0b1e4a5-b5af-4811-aeb6-3622e1c3b734","Michael","Woods","216.0","5.2","WR132","WR","Cleveland Browns",,
"cf6ba8f7-1c41-4c22-9b7d-da01d2b0c759","Sean","Clifford","216.0","3.6","QB52","QB","Green Bay Packers",,
"cdae2dab-cd46-4437-958e-6eff45987e1e","Devon","Allen","216.0","0.0","WR132","WR","Philadelphia Eagles",,
"1e214d46-eb42-4adb-a071-08bcb746f6b8","Darrell","Henderson","216.0","0.0","RB95","RB",,,
"1264f2ce-bbac-4afa-a45d-52f786f2360f","Anthony","Brown","216.0","0.0","QB52","QB","Baltimore Ravens",,
"b744de89-8468-4202-8d61-c8c846b6e904","Kyle","Trask","216.0","95.4","QB54","QB","Tampa Bay Buccaneers",,
"0aebbfe0-d611-482b-b7ee-ad3179d0cc92","Isaiah","McKenzie","216.0","73.8","WR150","WR","Indianapolis Colts",,
"f6eb3c64-45a7-400d-a647-0840b9c76aa8","Ben","Skowronek","216.0","55.3","WR150","WR","Los Angeles Rams",,
"b60b7707-100a-43d1-8713-d4130adaba16","Craig","Reynolds","216.0","49.1","RB106","RB","Detroit Lions",,
"afc82f94-c496-40a0-badd-de90b420306d","Jalen","Guyton","216.0","48.3","WR150","WR","Los Angeles Chargers",,
"ddc0981b-e69c-407e-9710-52f35c7ca3c2","Hassan","Haskins","216.0","47.4","RB106","RB","Tennessee Titans",,
"e60c2553-3595-4a06-b524-8fb79a41434d","Taylor","Heinicke","216.0","45.6","QB54","QB","Atlanta Falcons",,
"2a27b67d-7b9f-42dc-83d7-7825e7726036","Peyton","Hendershot","216.0","44.2","TE59","TE","Dallas Cowboys",,
"39f81487-9182-4342-b758-1013e2cfa10c","Brenton","Strange","216.0","43.1","TE59","TE","Jacksonville Jaguars",,
"6ff18a93-1cb1-4b30-8c71-897e2ee35c53","Deon","Jackson","216.0","41.0","RB106","RB","Indianapolis Colts",,
"24888cac-1de9-4497-92ef-876db0ce5e72","Harrison","Bryant","216.0","39.9","TE59","TE","Cleveland Browns",,
"eba06ae9-9c8a-4ccd-95b9-63a509364949","Parker","Washington","216.0","38.6","WR150","WR","Jacksonville Jaguars",,
"086dd1ad-2432-4166-bff7-8cc05d6e4109","Zach","Pascal","216.0","36.8","WR150","WR","Arizona Cardinals",,
"e94a1cef-4a61-4c39-bdba-d68add9e2598","Marcus","Mariota","216.0","35.7","QB54","QB","Philadelphia Eagles",,
"6cd66ff5-0292-4a6f-a229-e5e082ede270","JaMycal","Hasty","216.0","33.9","RB106","RB","Jacksonville Jaguars",,
"074a5772-0e5d-4f7a-a1d4-18bf8e957a8d","Kene","Nwangwu","216.0","32.9","RB106","RB","Minnesota Vikings",,
"54492b3f-a8fe-4ad7-996b-fe5ca353d264","Tre'Quan","Smith","216.0","31.5","WR150","WR","New Orleans Saints",,
"8339d90f-3a24-4884-88c3-6ae10c019a74","Dyami","Brown","216.0","31.1","WR150","WR","Washington Commanders",,
"01496a7e-bae7-490a-bb06-c7553bbd03e3","Jarrett","Stidham","216.0","30.5","QB54","QB","Denver Broncos",,
"705e80e8-ef1d-403b-89d1-399db83fe8ae","Laquon","Treadwell","216.0","29.6","WR150","WR",,,
"79b8186c-eb3f-4ec9-9ad0-26fce26be48a","Zack","Kuntz","216.0","28.6","TE59","TE","NY Jets",,
"f50c934d-17df-4b57-9e0a-acd64cbdb0ad","Ashton","Dulin","216.0","26.9","WR150","WR","Indianapolis Colts",,
"36592af4-8169-465a-a48c-0a4177a61264","David","Bell","216.0","24.7","WR150","WR","Cleveland Browns",,
"d266591d-00b7-490f-88c4-2036c72c94bf","Adam","Trautman","216.0","24.1","TE59","TE","Denver Broncos",,
"3b581395-1d51-4603-9da1-83391eaa79d6","Davis","Mills","216.0","23.7","QB54","QB","Houston Texans",,
"23063a26-29f8-449a-a782-a4dd29577300","KhaDarel","Hodge","216.0","23.4","WR150","WR","Atlanta Falcons",,
"fc9db5bb-9ff0-40c2-b77d-63d034351423","Parker","Hesse","216.0","22.6","TE59","TE","Atlanta Falcons",,
"f62d52d1-c1fb-4d22-8694-77e3dec69053","Payne","Durham","216.0","22.2","TE59","TE","Tampa Bay Buccaneers",,
"22c95c16-1aba-4f0e-94bd-4ce0ff2a0e84","Drew","Sample","216.0","21.3","TE59","TE","Cincinnati Bengals",,
"ce06597f-e66f-44a2-b8a7-5adb04074a7a","Trey","Palmer","216.0","18.3","WR150","WR","Tampa Bay Buccaneers",,
"b839078b-5389-4503-ae10-d192b7eb231a","Drew","Lock","216.0","13.6","QB54","QB","Seattle Seahawks",,
"c245cd99-d48d-455b-bcd4-8a76df9093a7","Jermar","Jefferson","216.0","10.5","RB106","RB","Detroit Lions",,
"8f33a877-40db-4fdd-b273-33bb3cc49af1","Hunter","Luepke","216.0","10.0","RB106","RB","Dallas Cowboys",,
"a435eabb-478e-4707-87b2-d4f8f90c7d3a","Stetson","Bennett","216.0","8.8","QB54","QB","Los Angeles Rams",,
"117ea3bd-358a-4693-9f51-7069742d38d2","Antoine","Green","216.0","8.8","WR150","WR","Detroit Lions",,
"97f642c6-e7cf-4144-9ec0-09b00f04e2d0","Clayton","Tune","216.0","8.3","QB54","QB","Arizona Cardinals",,
"56be97a4-9f92-42af-bc08-7dfc69fd567b","Giovanni","Ricci","216.0","7.2","TE59","TE","Carolina Panthers",,
"c52d3ae0-0e5d-4570-94a7-d78d59729c5e","Ko","Kieft","216.0","7.2","TE59","TE","Tampa Bay Buccaneers",,
"0632b0ba-c34a-470a-a61e-f08305d73a45","Jack","Stoll","216.0","5.9","TE59","TE","Philadelphia Eagles",,
"5b3760b1-51d0-43ae-bcfd-4f13745766d3","Trent","Taylor","216.0","5.5","WR150","WR","Cincinnati Bengals",,
"9a7c0c29-4670-4809-9c14-dbcffb3e8ca1","Velus","Jones","216.0","5.4","WR150","WR","Chicago Bears",,
"4e86552e-1a20-4d8d-8159-49228fc402c4","Travis","Vokolek","216.0","5.1","TE59","TE","Baltimore Ravens",,
"92b2a37f-e582-4f58-a5e1-4f8a4e4fd73c","James","Proche","216.0","3.4","WR150","WR","Baltimore Ravens",,
"0c569bce-9fa0-4c33-ae9a-d683afa4ae5c","Brandon","Powell","216.0","3.0","WR150","WR","Minnesota Vikings",,
"075fc860-834f-4cf8-8b30-a82c0daedd5f","Scotty","Washington","216.0","0.0","WR150","WR","New England Patriots",,
"c596ebee-be73-4b54-8436-56fc25799ced","John","FitzPatrick","216.0","0.0","TE59","TE","Atlanta Falcons",,
"f11e1400-7b13-4cfc-8748-6a1577673f7a","Simi","Fehoko","216.0","0.0","WR150","WR","Dallas Cowboys",,
"9f7edc8c-b362-494b-8cc4-bdceadf04251","Deuce","Watts","216.0","0.0","WR150","WR","Green Bay Packers",,
"9f53414a-cfab-436c-92a7-c0ecf3ed62bf","Keytaon","Thompson","216.0","0.0","WR150","WR","Detroit Lions",,
"b807f755-56ce-4e82-80f4-6621f9a6b162","Jaydon","Mickens","216.0","0.0","WR150","WR","NY Giants",,
"8a768a6a-795a-4117-8129-71db203d2abd","Andre","Baccellia","216.0","0.0","WR150","WR","Arizona Cardinals",,
"a1fab397-033e-4647-a87d-1977f86f94a3","Kaylon","Geiger","216.0","0.0","WR150","WR","Tampa Bay Buccaneers",,
"dba66943-39ee-4655-9e75-5126d5e474e9","Myron","Mitchell","216.0","0.0","WR150","WR",,,
"866ff741-ee14-4461-a297-a37269777e16","Ra'Shaun","Henry","216.0","0.0","WR150","WR","Atlanta Falcons",,
"b289d4c8-4c23-4789-944b-8189faf35760","Matt","Bushman","216.0","0.0","TE59","TE","Kansas City Chiefs",,
"870da207-7f9d-4580-8973-713b024a00d8","Qadree","Ollison","216.0","0.0","RB106","RB","Jacksonville Jaguars",,
"84de48ab-66c9-4d65-8e28-9d1e8d207ec7","Dezmon","Patmon","216.0","0.0","WR150","WR","Buffalo Bills",,
"a5cca992-20e2-4ed9-a8ea-7e72877b312b","Rakim","Jarrett","216.0","0.0","WR150","WR","Tampa Bay Buccaneers",,
"5b902f07-37d4-423e-bdd5-b7930c2f81cb","Kyric","McGowan","216.0","0.0","WR150","WR","Washington Commanders",,
"3e34b8f7-03ee-4de2-a4c7-05c3fdfc9445","Equanimeous","St. Brown","216.0","0.0","WR150","WR","Chicago Bears",,
"d482f7c9-0f94-4d6d-8d99-d7a6edbfa4b8","Lawrence","Cager","216.0","0.0","TE59","TE","NY Giants",,
"2304fb91-1836-4425-8dcc-7c9c898adfbf","Charleston","Rambo","216.0","0.0","WR150","WR",,,
"84fd10ac-521d-4ed2-bfc1-4845c31a8eab","Cam","Sims","216.0","0.0","WR150","WR","Las Vegas Raiders",,
"91acdd1e-110e-4155-942c-8333ab769d82","Matt","Sokol","216.0","0.0","TE59","TE","New England Patriots",,
"3a1adc41-537d-42ef-bd4a-8801a7eac2cc","Tre","Tucker","216.0","70.0","WR182","WR","Las Vegas Raiders",,
"d665c57b-6411-4a8e-86a3-2b5a66454767","Chris","Moore","216.0","51.7","WR182","WR","Tennessee Titans",,
"143bae1c-406e-4ff5-99fb-5f66ccabe0de","Corey","Clement","216.0","47.0","RB114","RB","Arizona Cardinals",,
"28fa49e2-cf23-4887-80c5-aacfac26240f","C.J.","Uzomah","216.0","45.6","TE75","TE","NY Jets",,
"1cd64268-637e-4ada-bb87-53b75d59c148","Mo","Alie-Cox","216.0","43.2","TE75","TE","Indianapolis Colts",,
"26fdaffb-b8e7-4274-85ec-78b5dd20277b","Jody","Fortson","216.0","41.6","TE75","TE","Kansas City Chiefs",,
